9257,65125,65105,65126,65112,65122
9258,65125,65105,65126,65112,65122
9259,65186,65187,65177,65169,65168
9260,65187,65186,65177,65175,65169
9261,65187,65186,65169,65175,65179
9262,65186,65187,65169,65175,65179
9263,65187,65155,65173,65186,65153
9264,65155,65186,65187,65173,65153
9266,65205,65204,26012,65202,25999
9267,65205,65204,65202,67059,67066
9268,65209,65211,65216,65217,65210
9269,65216,65209,65217,65211,65207
9270,65230,65243,65237,65246,65248
9271,65230,65248,65237,65241,65240
9272,65230,65248,65237,65224,65236
9273,65245,65238,65230,65239,65244
9274,65248,65237,65236,65230,65240
9275,65230,65237,65248,65242,65246
9276,65251,65255,65254,65256,65250
9277,65250,65255,65256,65251,65252
9278,65270,65260,65269,65268,65271
9279,65287,65272,65290,65289,65286
9280,65290,65272,65287,65285,65289
9281,65287,65277,65278,65290,65281
9282,65294,65295,65297,26641,65790
9283,65322,65316,65304,65302,65303
9284,65322,65316,65303,65302,65305
9285,65304,65307,65315,65302,65305
9286,65307,65304,65320,65305,65315
9287,65336,65334,65332,65323,65348
9288,65344,65333,65336,65334,65332
9289,65348,65347,65344,65342,65336
9290,65348,65336,65347,65344,65334
9291,65359,65360,65356,65353,65354
9292,65360,65359,65356,65354,65355
9293,65368,65369,65361,65371,65374
9294,65368,65369,65371,65361,65374
9295,65377,65378,65389,65379,65388
9296,65378,65377,65389,65379,65388
9298,65418,65398,65419,65399,65391
9299,65412,30132,30141,65391,65407
9300,65407,65414,65394,65393,65409
9301,65431,65428,65430,65429,65427
9302,65442,65458,65443,65450,65456
9303,65437,66699,25836,27652,25844
9304,65465,65467,65460,65468,65463
9305,65465,65460,65467,65464,65463
9306,65472,65473,65476,65478,65479
9307,65472,65476,65473,65478,65477
9310,65490,65500,65495,65499,65493
9311,65490,65500,65493,65494,65489
9312,65527,65513,65533,65532,65526
9313,65513,65527,65533,65532,65526
9315,65519,65518,65531,65525,65523
9316,65531,65523,65519,65530,65510
9317,65536,65538,65537,65539,65542
9318,65547,65536,65539,65546,65544
9319,65547,65546,65544,65539,65545
9320,65539,65541,65547,65542,65546
9322,65559,65560,28524,29645,29619
9323,65567,65570,65568,65573,65571
9324,65573,65566,65572,65570,65571
9325,65580,65581,65579,65582,65575
9326,65582,65580,65579,65581,65578
9327,65606,65607,65608,65595,65598
9328,65608,65595,65591,65607,65596
9329,65609,65628,65614,65616,65612
9330,65616,65615,65628,65612,65614
9331,65620,65619,65621,65614,65613
9332,65621,65620,65619,65628,65614
9333,65633,65637,65629,65638,65632
9334,65640,65656,65651,65652,65659
9335,65651,65660,65656,65659,65652
9336,65651,65660,65659,65652,65642
9337,65663,65662,66151,66152,65667
9338,65663,65662,65667,66152,66151
9339,65677,65676,65678,65680,65681
9340,65712,65694,65697,65690,65691
9341,65694,65712,65699,65693,65698
9342,65686,65699,65698,65700,65697
9343,65719,65716,65717,65728,65733
9344,65716,65717,65731,65719,65722
9345,65727,65728,65719,30319,65732
9346,65728,65727,65732,65729,65719
9347,65738,65756,65739,65755,65737
9348,65756,65738,65755,65746,65742
9349,65747,65750,65746,65745,65756
9350,65779,65761,65771,65774,65781
9351,65779,65761,65774,65771,65775
9352,65774,65779,65775,65761,65781
9353,65790,65791,68308,65796,1263
9354,65791,68308,28357,68304,65790
9355,65799,65801,65792,65796,65800
9356,65796,65801,65792,65799,65800
9357,65830,65826,65825,65814,65813
9358,65841,65814,65813,65840,65826
9359,65826,65821,65814,65830,65848
9360,65821,65826,65822,65825,65814
9361,65823,65827,65828,65824,65810
9362,65823,65827,65828,65824,65819
9364,65858,65863,65884,65865,65851
9365,65854,65855,65852,65851,65853
9366,65855,65854,65852,65851,65853
9367,65870,65880,65877,65871,65881
9368,65880,65885,65870,65884,65881
9369,65877,65870,65871,65885,65881
9371,65900,65897,49265,65896,6476
9372,65897,65900,65896,49265,6476
9373,65891,65898,65894,65899,65902
9374,65898,65891,65894,65895,65899
9375,65925,65936,68897,31016,65924
9376,65918,30604,65917,69323,31016
9378,65955,65953,65954,65959,65956
9379,65944,65948,65953,65949,65940
9380,65948,65941,65944,65949,65953
9381,65963,65964,65965,65971,65966
9382,65964,65963,65971,65966,65965
9383,65974,65994,65023,65022,65984
9384,65986,65995,65996,65992,65989
9385,65986,65995,65996,65992,65989
9386,66019,66021,66018,66004,66020
9387,66019,66004,66021,66024,66016
9388,66026,66009,66027,66005,66014
9392,66038,66033,66059,66058,66057
9393,66038,66033,66059,66051,66042
9396,66073,66090,66064,66079,66070
9397,66084,66086,66073,66090,66078
9398,66077,66066,66076,66078,66065
9399,66077,66066,66076,66078,66069
9400,66121,66120,66113,66110,66118
9401,66110,66114,66118,66120,66121
9402,66109,66122,25670,66545,25647
9405,66142,66129,66128,66126,66127
9406,66142,66129,66128,66126,66132
9407,66148,66155,66154,66153,66146
9408,66148,66154,66155,66153,66146
9409,66166,66167,66168,66156,66159
9410,66166,66167,66168,66156,66158
9411,66179,66176,66178,66177,66172
9412,66176,66172,66177,66178,66179
9413,66202,66189,66199,66188,66182
9414,66202,66189,66199,66186,66185
9415,66199,66189,66200,66202,66184
9416,66232,66207,66214,66231,66208
9417,66232,66214,66207,66208,66230
9418,66216,66231,66229,66224,66211
9419,66231,66230,66214,66229,66216
9420,66248,66239,66240,66238,66247
9421,66247,66248,66239,66238,66240
9422,66249,66239,66237,66240,66238
9423,66249,66240,66247,66237,66238
9424,66268,66260,66257,66267,66261
9425,66268,66260,66257,66267,66261
9426,66283,66282,66273,66270,66286
9427,66283,66282,66273,66286,66270
9428,66288,66289,66277,66284,66278
9429,66288,66289,66277,66284,66278
9430,66305,66301,66302,66292,66306
9431,66319,66275,66309,66302,66308
9432,66319,66297,66308,66309,66275
9434,66342,66341,66327,66325,66350
9435,66327,66341,66342,66325,66350
9436,66343,66332,66347,66331,66348
9437,66347,66332,66343,66335,66331
9439,66358,33302,33297,66362,33299
9440,66378,66377,66389,66376,66375
9441,66378,66377,66395,66375,66376
9442,66383,66372,66367,66375,66378
9443,66372,66383,66375,66367,66378
9444,66405,25755,66398,25764,66408
9445,66411,66415,66412,66416,66433
9446,66411,66412,66418,66429,66415
9447,66425,66428,66412,66434,66435
9448,66430,66416,66428,66417,66412
9449,66437,66438,66464,66457,66449
9450,66437,66457,66449,66438,66464
9453,66477,66487,66480,66485,66468
9454,66477,66485,66468,66476,66480
9455,66474,66482,66483,66477,66480
9456,66474,66477,66480,66476,66481
9457,66500,66499,66494,66490,66492
9458,66494,66490,66500,66491,66495
9459,66511,66503,66510,66504,70966
9460,66522,66533,66532,66542,66520
9461,66522,66472,66532,66518,66533
9462,66530,66516,66531,66515,66528
9463,66530,26442,66516,66531,66529
9465,66576,66577,66570,25675,66547
9466,66555,66549,66559,66553,66552
9468,66588,66594,66603,66601,66595
9469,66588,66594,66603,66589,66601
9470,66603,66590,66584,66591,66585
9471,66603,66590,66593,66606,66588
9472,66620,66609,66698,66619,66684
9473,66620,67074,26739,66698,67082
9474,66638,66629,28243,66642,35134
9475,66638,66629,66642,66641,66626
9476,66638,66629,66642,66641,25806
9477,66656,66657,66647,66648,57066
9478,66656,66647,66657,66648,66659
9479,66653,66652,66654,66661,66662
9480,66653,66652,66662,66654,66664
9481,66671,66670,66675,66677,66676
9482,66671,66676,66670,66673,66677
9483,66703,66687,66696,66685,66697
9484,66687,66681,66702,66680,66703
9485,66700,66698,66701,28112,66705
9486,66710,66741,66711,66709,66727
9487,66741,66710,66709,66711,66727
9488,66754,66750,66747,66710,66709
9489,66754,66709,66747,66750,66730
9490,66757,66716,66756,830,833
9491,66757,66756,66716,66712,66714
9492,66740,66737,66736,66715,66714
9493,66790,66771,66766,66770,66789
9495,66783,66770,66789,66766,66767
9496,66795,66801,66807,66818,66794
9497,66801,66818,66795,66794,66819
9498,66795,66822,66807,66819,66804
9500,66813,66802,66805,66810,25645
9501,66838,66840,66830,66834,66829
9502,66847,66850,66852,66845,66851
9503,66850,66847,66844,66845,66851
9504,66868,66877,66869,66895,66893
9505,66866,66872,66895,66879,66897
9506,66872,66871,66895,66870,66868
9507,66872,66870,66871,66878,66890
9508,66906,66912,66904,66903,66899
9509,66906,66903,66912,66899,66914
9510,66906,66914,66907,66903,66899
9511,66916,66946,66948,66926,66921
9512,66948,66916,66941,66921,66946
9513,66916,66938,66919,66920,66930
9514,66938,66919,66920,66930,66931
9515,66975,66974,66983,66971,66978
9516,66976,66969,66954,66963,66983
9517,66954,66963,66976,66978,66977
9518,66977,66953,66976,66951,66974
9519,66953,66977,66976,66955,66951
9520,67012,67000,67001,67017,67007
9521,67015,67016,67004,67003,66994
9522,67025,67028,67021,67030,67026
9523,67025,67028,67021,67027,67026
9524,67045,67041,67046,67042,67043
9525,67045,61382,66646,66654,66669
9526,67045,67041,67046,67042,61404
9528,67062,67063,67057,33687,33692
9529,67063,67062,67057,67056,67065
9530,67068,67063,36197,27738,67057
9531,67071,67080,67070,67083,67081
9532,67080,67071,67070,67081,67083
9533,67082,65708,65706,65707,65693
9534,67089,67093,67092,67088,67095
9535,67103,67117,67115,67113,67116
9536,67123,67103,67126,67115,67122
9537,67109,67123,67100,67099,67114
9538,67128,67103,67109,67119,67100
9539,67130,67126,67110,67109,67098
9540,67130,67126,67110,67121,67109
9541,67137,67133,67139,67142,67134
9542,67141,67133,67134,65280,67138
9543,67147,67158,67163,67187,67188
9544,67152,67188,67180,67165,67187
9545,67159,67158,67147,67169,67163
9547,67159,67171,67165,67158,67163
9548,67193,67170,67147,67163,67167
9549,67150,67193,67172,67163,67147
9550,67163,67169,67183,67170,67147
9551,67163,67147,67149,67169,67153
9552,67221,67293,67272,67228,67229
9553,67220,67273,67233,67242,67260
9554,67261,67297,67226,67225,67296
9555,67265,67215,67297,67247,67287
9556,67229,67287,67212,67262,67266
9558,67247,67226,67265,67288,67279
9559,67229,67288,67263,67261,67264
9560,67235,67229,67253,67261,67263
9562,67293,67210,67252,67273,68385
9563,67301,67302,67310,67311,67320
9564,67301,67302,67310,67311,67320
9565,67319,67312,67320,67318,67301
9566,67319,67301,67323,67305,67306
9567,67319,67323,67305,67306,67320
9568,67333,67334,67342,67332,67338
9569,67353,67356,67354,67355,40525
9570,67354,67353,67356,67355,26833
9571,67364,67372,67363,67359,67373
9572,67370,67363,67372,67373,67371
9573,67370,67373,67363,67372,67364
9574,67370,67373,67363,67372,67364
9575,67385,67378,67381,67377,67388
9576,67378,67381,67385,67382,67377
9577,67378,67375,67377,67376,67392
9578,67378,67376,67375,67384,67377
9579,67403,67401,67404,56106,31368
9580,67401,67403,67404,31368,57983
9584,67445,67427,67444,67435,67446
9585,67431,67427,67441,67434,67439
9586,67434,67427,67448,67426,67429
9587,67454,67469,67465,67464,67455
9588,67459,67461,67465,67470,67464
9589,67473,67485,67483,67487,67474
9590,67485,67483,67473,67479,67484
9591,67499,67498,67489,67490,67497
9592,67499,67497,67498,67489,67490
9593,67507,67505,67501,67504,67502
9594,67511,67519,67509,67518,67508
9595,67515,67508,67514,67520,67525
9596,67537,67543,67541,67533,67542
9597,67537,67533,67543,67541,67542
9598,67542,67543,67533,67537,67535
9599,67533,67543,67542,67537,67532
9600,67555,67551,67552,67147,67163
9602,67568,67560,67567,67561,67555
9603,67568,67560,67555,67561,67567
9604,67576,67589,67577,67598,67588
9605,67598,67586,67576,67578,67579
9606,67576,67586,67598,67578,67579
9607,67604,67605,67602,67607,67614
9608,67604,67609,67610,67612,67625
9609,67638,67634,67633,67635,67639
9610,67646,67645,67647,67649,67654
9611,67657,67655,67667,28773,28776
9613,67688,67678,67675,67673,67677
9614,67688,67678,67673,67676,67675
9615,67688,67678,67676,67671,67675
9616,67695,67701,67697,67698,30009
9617,67726,67734,67760,67749,67753
9618,67749,67760,67726,67734,67753
9619,67706,67745,67744,67703,67759
9620,67744,67749,67745,67712,67759
9622,67723,67741,67705,67703,67740
9623,67714,67722,67705,67723,67715
9624,67749,67753,67714,67705,67747
9625,67708,67715,67714,67707,31041
9626,67762,67768,67769,67763,67776
9627,67772,67785,67786,67773,67771
9630,67837,67818,67817,67838,67828
9631,67837,67818,67838,67824,67817
9632,67836,67840,67837,67843,67832
9633,67836,67837,67840,67843,67820
9636,67854,67853,67851,67849,67852
9637,67854,67851,67853,67857,67849
9638,67870,67869,67872,67883,67884
9639,67870,67869,67883,67872,67878
9640,67866,67878,67865,67885,67864
9641,67866,67878,67865,67885,67877
9642,67918,67919,67901,67909,67892
9643,67919,67901,67918,67896,67892
9644,67910,67917,67897,67919,67901
9645,67912,67907,67918,67904,67913
9646,67930,67921,67920,67934,67935
9647,67930,67934,67921,67929,67920
9648,67921,67929,67928,67930,67935
9649,67928,67929,67921,67930,67935
9651,67941,67942,67951,29649,67940
9653,67960,67967,67972,67971,67961
9654,67987,67958,67956,67964,67959
9655,67958,67964,67959,67987,67956
9656,67967,67978,67965,67966,67962
9657,67996,68013,68012,68003,68011
9659,68023,68033,68051,68022,68047
9660,68028,68039,68034,68041,68023
9661,68053,68030,68052,68031,68038
9662,68038,68053,68030,68060,65229
9663,68039,68060,68028,68059,68015
9664,68059,68058,68039,68015,68054
9665,68068,68062,68084,68071,68067
9666,68068,68067,68084,68071,68066
9667,68071,68067,68074,68084,68070
9668,68082,68071,68065,68070,68084
9669,68093,68092,68106,68121,68120
9670,68093,68121,68092,68120,68101
9671,68114,68115,68105,68106,68103
9673,68103,68110,68089,68091,68102
9674,68126,68127,68128,68132,68140
9675,68133,68130,68142,68122,68128
9676,68133,68142,68130,68122,68129
9677,68156,68155,68147,68148,75986
9678,68150,68151,68153,68147,68148
9679,68151,68150,68153,68154,68147
9680,68165,68161,68159,68163,65467
9681,68171,68172,68173,68174,68166
9682,68190,68176,68178,68175,68179
9683,68175,68176,68181,68190,68179
9684,68185,68187,68177,68178,68184
9685,68187,68177,68185,68194,68178
9686,68217,68221,68209,68225,68214
9687,68216,68227,68225,68212,68228
9688,68216,68219,68210,68222,68217
9689,68230,66165,66159,68234,66170
9690,68234,68230,68236,68235,68237
9691,68244,68253,68247,68246,66570
9692,68253,68244,68246,68247,26294
9693,68253,68244,68248,68250,68238
9694,68253,68244,68248,68249,68250
9695,68266,68264,68267,68257,68258
9696,68266,68264,68267,68261,68262
9697,68264,68261,65466,68266,68267
9698,68277,68301,68302,68278,68296
9699,68302,68277,68301,68278,68282
9700,68280,68279,68299,68290,68294
9702,68293,68294,68280,68279,68290
9703,68280,68279,68290,68294,68293
9706,68331,68335,68324,68323,68325
9707,68337,68336,68338,68335,68331
9708,68335,68324,68338,68336,68337
9709,68341,68340,68362,68366,68360
9710,68362,68358,68340,68366,68341
9711,68340,68360,68361,68355,68358
9712,68341,68365,68340,68362,68364
9713,68364,68366,68341,68344,68358
9714,68377,68372,68380,68373,68375
9715,68393,68855,68382,28956,68383
9718,68411,68415,68413,68404,68414
9719,68404,68411,68414,68415,68403
9720,68401,68402,68406,68396,68405
9721,68416,68423,68421,68422,68424
9722,68427,68434,68436,68451,68435
9723,68427,68451,68446,68442,68438
9724,68428,68429,68441,68442,68451
9725,68429,68441,68451,68445,68440
9726,68477,68463,68454,68478,68464
9727,68477,68454,68463,68478,68464
9728,68473,68467,68461,68462,68475
9729,68473,68467,68461,68462,68475
9730,68493,68492,68494,68487,68484
9731,68491,68493,68494,68487,68492
9732,68506,68501,68498,68495,68505
9733,68529,68538,68527,68528,68537
9734,68538,68520,68521,68511,68534
9735,68511,68509,28984,68530,28989
9736,68511,68525,68528,68526,68529
9737,68571,68541,68539,68544,65247
9738,68558,68571,68544,68557,68566
9739,68577,68556,68579,68561,68578
9740,68561,68568,69012,68579,68571
9741,68555,68571,68558,68550,68575
9742,68571,68558,68544,68554,68543
9743,68601,68597,68598,68595,68596
9744,68596,68597,68598,68600,68599
9745,68670,68640,68634,68656,68651
9746,68657,68656,68635,68640,68634
9747,68661,68641,68660,68644,68634
9748,68660,68672,68632,68657,68644
9749,68619,68666,68661,68659,68641
9750,68645,68668,68644,68667,68613
9751,68645,68644,68668,68667,68658
9752,68661,68660,68657,68608,68634
9753,68661,68672,68641,68660,68608
9754,68675,49321,49347,68674,29462
9755,68675,68676,68683,68681,68684
9756,68675,49321,49317,49313,49347
9757,68700,68701,68704,68706,68705
9758,68701,68699,68700,68704,68709
9759,68734,68709,68708,68707,68706
9760,68734,68709,68724,68708,68705
9761,68701,68704,68700,68709,68705
9762,68704,68696,68731,68701,68699
9763,68747,68746,69173,67025,68738
9764,68737,68745,30813,30810,68738
9765,68755,68762,68761,68756,68936
9766,68762,68761,68755,68756,68936
9770,68828,68829,68845,68838,68821
9771,68847,68853,68828,68852,68829
9772,68824,68840,68830,68831,68841
9773,68840,68830,68831,68841,68825
9774,68830,68840,68841,68831,68824
9775,68824,68830,68840,68814,68826
9776,68817,68836,68825,68830,68840
9777,68836,68817,68810,68842,68811
9778,68854,68864,68863,68861,68865
9779,68866,57897,68854,57898,68864
9780,68858,68857,68866,68854,68861
9781,68884,68888,68890,68889,67151
9782,68884,68893,67151,68889,68892
9783,68877,68895,68888,68878,68880
9784,68877,68880,68878,68875,68888
9786,68903,68923,68921,68912,68902
9787,68908,68904,68902,68907,68921
9788,68916,68918,68917,68911,68919
9789,68916,68919,68918,68917,68915
9790,68949,68937,68930,68946,68935
9792,68948,64327,68940,68949,68931
9793,68948,68937,68949,68931,68940
9794,68977,68961,68978,68958,68975
9795,68975,68978,68957,68958,68961
9796,68971,68976,68961,68974,68973
9797,68961,68973,68971,68976,68972
9798,68993,68998,68984,68990,68997
9799,68990,68984,68998,68994,68997
9800,68989,68993,1815,70531,68987
9801,68989,68993,69000,1815,68994
9802,69032,69023,69035,69031,69026
9803,69031,69035,69032,69006,69023
9805,69023,69026,69035,69019,69032
9806,69023,69032,69031,69035,69026
9807,69053,69058,69089,69075,69060
9808,69053,69058,69064,69071,69075
9809,69090,69060,69076,69058,69089
9810,69058,69053,69064,69076,69073
9811,69075,69058,69052,69064,69084
9812,69036,69037,69090,69058,69039
9813,69102,69113,69111,69112,69127
9814,69102,69113,69101,69111,69117
9815,69127,69102,69096,69097,69112
9816,69113,69102,69111,69112,69101
9817,69126,69109,69108,69105,69110
9818,69105,69109,69126,69108,69106
9821,69194,69184,69185,69152,69178
9823,69173,69155,69154,69180,69177
9824,69178,69177,69175,69193,69173
9825,69193,69153,69154,69177,69175
9826,69154,69153,69177,69175,69200
9827,69160,69168,69171,69155,69173
9828,69171,69160,69168,69176,60182
9830,69219,30642,69212,69214,69236
9831,69211,69210,69222,69242,69224
9832,69211,69222,69210,69243,69242
9833,69219,69236,69222,69235,69243
9834,69268,69256,69271,69257,69248
9835,69268,69256,69257,69271,69272
9836,69268,69256,69269,69257,69248
9838,69291,69325,69329,69335,69292
9839,69301,69304,69318,69329,69276
9840,69297,69326,69296,69329,69330
9841,69326,69296,69292,69325,69297
9842,69330,69290,69292,65740,69325
9843,69330,69278,69329,69334,69292
9844,69340,69348,69349,69341,69347
9845,69340,69341,69349,69348,69347
9846,69342,69338,69343,69350,69351
9847,69343,69350,69342,69338,69351
9848,69357,69358,69359,69355,69356
9849,69357,69358,69355,69356,69359
9850,69370,30974,27600,69365,62111
9852,69383,69384,69372,31982,31965
9853,69372,69383,69371,69384,28293
9854,69438,69439,69420,68754,69426
9855,69439,31558,69426,69420,69438
9856,69433,69397,69436,73788,31558
9857,69434,69436,68754,69433,31558
9858,69432,69421,69402,69405,69410
9859,69400,69412,69437,69385,69432
9860,69430,69394,69388,69387,69408
9861,69444,69452,69440,69451,32992
9863,69448,69447,69446,69453,69443
9864,69448,69453,69441,69442,69443
9865,69454,69472,69470,69467,69473
9866,69454,69467,69470,69464,69472
9867,69470,69454,69467,69502,69473
9868,69454,69464,69470,69472,69463
9869,69509,69510,69485,69514,69513
9870,69510,69509,69513,69514,69485
9871,69514,69478,69508,69482,69513
9872,69496,69478,69514,69484,69495
9873,69520,69493,69498,69519,69503
9874,69488,69489,69520,69503,69493
9875,69560,69561,69558,69531,69556
9876,69561,69560,69558,69556,69541
9877,69536,69521,69530,69525,69534
9878,69536,69534,69525,69526,69550
9879,69560,69525,69561,69527,69534
9880,69546,69537,69545,69560,69557
9881,69564,69571,69563,69570,69562
9882,69563,69571,69566,69564,69562
9883,69588,69491,69599,69583,69584
9884,69588,69572,69599,69594,69584
9885,69572,69601,69599,69594,69591
9886,69595,69604,69591,69573,69602
9887,69625,69626,69618,69629,69617
9888,69619,69609,69616,69606,69622
9889,69619,69609,69608,69616,69606
9890,69642,69641,69646,69638,77087
9891,69642,69641,69635,69638,69646
9892,69632,69633,69644,69645,77087
9893,69650,69663,69651,69653,69652
9894,69658,69657,69652,69653,69656
9895,69683,69669,69674,69675,69681
9896,69675,69674,69683,69669,69684
9897,69692,69680,69676,69667,69697
9898,69696,69680,69685,69667,69676
9899,69696,69672,69685,69668,69680
9900,69713,69722,69720,69719,69706
9901,69713,69720,69719,69722,69723
9902,69708,69719,69723,69720,69712
9903,69732,69754,69729,69726,69737
9904,69734,69732,69754,69735,69757
9905,69753,69756,69741,69735,69739
9906,69753,69755,69756,69754,69751
9907,69769,69778,69776,69777,69775
9908,69769,69776,69777,69778,69770
9909,69787,69768,69767,69761,69760
9910,69787,69771,69768,69788,69767
9911,69803,69810,69802,69807,71732
9912,69803,69815,69807,69802,69820
9913,69820,69819,69790,69815,69789
9914,69820,69819,69815,69790,69816
9915,69825,69837,69839,69832,69830
9916,69826,69837,69830,69839,69832
9917,69832,69839,69838,69828,69830
9918,69832,69839,69838,69823,69831
9919,69849,69854,69441,69857,35763
9920,69848,69847,69858,69857,69854
9921,69850,69855,69849,69856,69845
9922,69849,69850,69855,69856,69845
9923,69875,69874,69864,69868,69873
9924,69875,69864,69874,69868,69872
9925,69866,69860,69875,69879,69872
9926,69872,69875,69874,69868,69878
9927,69882,69880,69895,69881,69889
9928,69880,69893,69884,69894,69883
9929,69880,69893,69894,69884,69886
9930,69907,69916,69911,69915,69914
9931,69902,69905,69914,69904,69903
9932,69905,69914,69903,69902,69898
9933,69937,69922,69941,69943,69942
9934,69941,69922,34616,69934,69937
9935,69939,69943,69942,69938,69937
9936,69943,69939,69937,69938,69941
9937,69966,69965,69967,69968,69952
9938,69966,69965,69967,69953,69956
9939,69955,69951,69954,69970,69961
9940,69955,69951,69954,69948,69969
9941,69992,69983,69973,69974,69991
9942,69974,69992,69973,69983,69978
9943,69974,69973,69992,69983,69978
9944,69992,69974,69973,69991,69983
9945,70074,70060,70088,70097,70096
9946,70074,70088,70067,71708,70093
9947,70012,70067,70046,70015,70098
9949,70086,70008,70013,70042,70012
9950,70008,70042,70056,70013,70087
9951,70068,69998,70049,70037,70034
9952,70050,69999,70025,70079,70068
9953,70081,70054,70044,70079,70036
9954,70086,70055,49239,70013,70041
9955,70008,70042,70056,70013,70009
9956,70073,70015,70033,70032,70067
9957,70032,70033,70067,70015,70105
9958,70111,70129,70130,70110,70124
9959,70111,70110,70129,70126,70130
9960,70127,70124,70116,70118,70119
9961,70127,70119,70116,70124,70118
9962,70133,70134,70143,70135,70147
9963,70142,70133,70134,70135,70139
9964,70134,70135,70133,70147,32981
9965,70133,70147,70134,70145,70136
9966,70165,70163,70162,70166,70149
9967,70163,70165,70162,70149,70166
9969,70179,70180,70176,70173,70174
9970,70197,70193,70196,70194,70198
9971,70201,70200,70184,70185,70197
9972,70198,70200,70201,70184,70197
9973,70203,37240,37225,70210,37239
9974,70203,37239,70210,37240,70209
9975,70215,70226,70217,70225,70224
9976,70222,70214,70223,70225,70218
9977,70222,70225,70223,70219,70218
9978,70247,70241,70248,70242,70246
9979,70247,70241,70248,70246,70242
9980,70246,70248,70247,70245,70251
9981,70247,70246,70248,70245,70238
9982,70275,70264,70265,70266,70268
9983,70266,70268,70265,70258,70274
9984,70263,70264,70265,70261,70274
9985,70262,70264,70257,70266,70272
9986,70286,70285,70282,70288,70283
9987,70286,70288,70285,70282,70297
9988,70288,70278,70287,70282,70295
9989,70288,70278,70287,70282,70289
9990,70319,70331,70302,70316,70314
9991,70321,70305,70306,70317,70319
9992,70304,70311,70305,70315,70318
9993,70300,70330,70303,70307,70305
9994,70330,70300,70323,70328,70303
9995,70343,70339,70342,70344,70341
9996,70339,70343,70344,70336,70342
9998,70348,70553,36285,36276,36281
9999,70352,70354,70353,70347,70356
10002,70381,70362,70369,70380,70363
10003,70381,70380,70374,70373,70369
10004,70408,70409,33746,70391,33745
10005,70408,70402,70391,33746,70409
10006,70389,70418,70391,33736,70417
10007,70418,70396,70394,70407,70417
10008,70419,70421,70424,70435,70422
10009,70419,70435,70423,70424,70434
10010,70441,70445,70436,70437,70444
10011,70445,70441,70436,70437,70450
10012,70446,70444,70442,70443,70451
10014,70463,70464,70453,70456,70457
10015,70456,70455,70460,70463,70453
10016,70455,70457,70458,70456,70465
10017,70469,70473,70474,70470,70471
10018,70470,70473,70471,70478,70469
10019,70480,70481,70485,70479,70483
10020,70480,70485,70481,70483,70482
10021,70496,70489,70493,70492,70498
10022,70506,70502,70504,70510,70512
10023,70524,70518,70523,70531,70538
10024,70522,70537,70524,70519,70518
10025,70536,70522,70537,70533,70518
10026,70544,70543,70542,70550,70548
10027,70569,70568,70567,70562,70561
10028,70562,70570,70552,70567,70568
10029,70555,70562,70570,70568,70569
10031,70603,70602,70604,70575,70576
10032,70604,70603,70602,70575,70582
10033,70602,70575,70582,70576,70603
10034,70602,70575,70581,70576,70582
10035,70579,70576,70600,70603,70590
10036,70577,70578,70604,70603,70592
10039,70660,70640,70659,70608,70650
10040,70608,70640,70659,70660,70650
10041,70645,70669,70670,70638,70646
10043,70608,70660,70659,70640,70638
10044,70608,70640,70660,70659,70638
10047,70685,70688,70679,70689,70680
10048,70685,70679,70680,70684,70683
10049,70679,70684,70685,70680,70678
10050,70679,70684,70685,70680,70677
10051,70695,70697,70703,70709,70699
10052,70699,70709,70703,70706,70695
10053,70697,70704,70709,70695,70699
10055,70714,70710,70718,70713,70717
10056,70726,70734,70732,70735,70728
10057,70744,70743,70740,70751,70745
10058,70756,72880,34318,72878,70758
10059,70761,70754,70758,70756,70755
10060,70773,70767,70784,70766,70774
10061,70773,70780,70779,70767,70775
10062,70772,70769,70767,70784,70766
10063,70772,70767,70769,70766,70773
10064,70798,70792,70797,70793,70787
10065,70818,70819,70800,70801,33762
10066,70818,70819,70800,70801,71400
10067,70819,70818,70800,70801,70918
10068,70818,70819,70800,70801,38837
10069,70833,70844,70842,70841,70838
10070,70844,70833,70838,70823,70842
10071,70833,70844,70842,70832,70841
10072,70841,70842,70844,70833,70832
10073,70855,70856,70872,70868,70858
10076,70888,70884,70874,70880,70875
10077,70884,70886,70874,70888,70881
10078,70884,70877,70890,70892,70874
10079,70900,70896,70897,70913,70906
10080,70900,70896,70897,70913,73065
10081,70894,70914,70895,70909,70915
10082,70914,70894,70895,70915,70909
10083,70926,70920,70919,70925,70917
10084,70933,70930,70929,70932,70931
10085,70933,70929,70930,70932,70931
10086,70958,70963,70959,70957,70964
10087,70958,70963,70959,70962,70964
10088,70958,70964,70959,70963,70962
10089,70951,70968,70945,70943,70946
10090,70943,70951,70968,70946,70945
10091,70988,70977,70989,70982,70975
10092,70977,70978,70988,70975,70989
10093,70977,70988,70976,70989,70975
10094,70976,70988,70982,70977,70975
10098,71012,78881,79241,71062,78313
10099,71017,71016,71064,71032,71871
10100,71053,71015,71014,71019,71056
10101,71053,71014,71015,71009,71056
10102,71004,71005,71024,71025,71016
10103,71004,71024,71025,71016,71005
10104,71114,71099,71073,71119,71080
10105,71114,71099,71118,71115,71113
10106,71119,71118,71113,71080,71114
10107,71118,71071,71119,71080,71115
10108,71071,71074,71100,71072,71115
10109,71071,69877,71074,69861,69865
10110,71118,71113,71114,71119,71080
10111,71118,71079,71080,71113,71115
