8704,61118,61127,61104,61103,61143
8705,61103,61115,61118,61106,61110
8706,61103,61132,61129,61111,61104
8707,61106,61104,61237,61103,61129
8708,61104,61103,61106,61132,61128
8709,61191,61230,61177,61176,61231
8710,61232,61211,61193,61220,61210
8711,61232,61193,61233,61211,61220
8712,61220,61230,61231,61217,61186
8713,61230,61220,61231,61217,61222
8714,61232,61233,61211,61193,61230
8715,61233,61232,61193,61204,61194
8716,61180,61222,61161,61214,61162
8717,61180,61181,61213,61214,61216
8718,61254,61243,61234,61253,61123
8719,61254,61243,61253,61236,61237
8720,61243,61515,61107,16987,61124
8721,61282,61314,61279,61280,61261
8722,61314,61282,61318,22080,22087
8723,61307,61262,61279,61308,61267
8724,61282,61261,61279,61317,61270
8725,61261,61270,61279,61267,61282
8727,61333,61332,61365,61328,61350
8728,61321,61365,68934,61330,61332
8729,61365,61333,61332,61324,61351
8732,61381,61401,61377,61367,61402
8733,61377,61388,61381,61378,61387
8734,61407,61394,61383,61411,61378
8735,61405,61390,61383,61389,61392
8736,61405,61390,61383,61392,61389
8738,61453,61440,61431,61478,61430
8739,61449,61473,61453,61448,61435
8740,61473,61435,79983,61449,80025
8741,61447,61458,61431,61434,61452
8742,61458,61430,61440,61431,61469
8743,61434,61435,61473,80025,61447
8744,61449,80020,61453,80000,79969
8745,61494,61493,61496,61488,50196
8746,61488,61494,61493,61496,50196
8747,61510,61505,61503,61500,61502
8748,61501,50211,61505,61499,61117
8749,61505,61501,61510,61503,61514
8750,61530,61531,61535,61533,61539
8751,61531,61530,61533,61540,61541
8752,61545,61521,61539,61536,61540
8753,61545,61539,61536,61526,61540
8754,61553,61558,61552,61563,61559
8755,61553,61558,61552,61563,61559
8756,61553,61558,61552,61554,61555
8757,61598,61606,61601,61575,61605
8758,61643,9188,61598,61577,61585
8759,61577,61599,61640,61576,61600
8760,61574,61575,61606,61584,61605
8761,61625,61626,61606,42504,40423
8762,61643,61597,61585,61626,61625
8764,61584,61585,61605,61575,61606
8765,61577,61576,61599,61640,61600
8766,61577,61599,61640,61576,61636
8767,61567,61568,61637,61628,61570
8768,61567,61568,61570,61582,61595
8769,61660,61661,61673,61659,61675
8770,61660,61661,61671,61657,61673
8771,61675,61660,61672,44588,44582
8773,61686,61682,61683,19456,61676
8774,61686,61682,61676,61683,63391
8775,61699,61705,61703,61698,61693
8776,61691,61701,61696,61697,19460
8777,61691,61697,61706,61986,61701
8778,61731,61725,61867,61840,61736
8779,61731,61710,61725,61709,61746
8780,61736,61737,61730,61715,61735
8781,61735,61711,61736,61726,61734
8782,61746,61747,61743,61742,61712
8783,61773,61846,61777,61829,61809
8784,61844,61777,61808,61846,61829
8785,61865,61866,61819,61836,61806
8786,61790,61854,61795,61793,61855
8787,61794,61812,61855,61818,61820
8790,61854,61855,61820,61783,61793
8791,61854,61855,61820,61794,61783
8792,61776,61764,61797,61768,61770
8793,61803,61776,61768,61797,61853
8794,61793,61854,61820,61794,61831
8795,61793,61820,61794,61783,61812
8798,61885,61883,57714,61880,60314
8799,61876,61875,61874,61873,16075
8800,61903,61941,61935,61922,61913
8801,61896,61941,61903,61942,61909
8802,61936,61948,61911,61944,61896
8803,61936,61933,61948,61913,61947
8804,61911,61917,61964,61909,61896
8805,61969,61927,61965,61964,61917
8806,61936,61937,61948,61933,61916
8808,61901,61971,61913,61908,61949
8809,61908,61942,61899,61922,61903
8810,61983,61973,61977,9121,61972
8811,61983,61977,9119,9121,61973
8812,61977,9121,9122,61983,61972
8813,61983,61973,61977,52147,61974
8814,62006,62000,62007,62015,62016
8815,62006,62007,62000,62015,62016
8816,62004,61993,61992,61996,62001
8817,61993,62004,62005,62001,61990
8819,62029,62024,62025,62028,62050
8820,62025,62029,62028,62024,62050
8821,62030,62032,62045,62046,62050
8822,62031,62050,62030,62032,62049
8823,62031,62030,62050,62044,62032
8824,62063,62062,62073,62070,62068
8825,62070,62081,62069,62063,62074
8827,62060,62061,60597,55698,62076
8828,62098,62095,62108,62107,62086
8829,62095,62098,62096,62114,21153
8830,62118,62091,62117,62100,62099
8831,62118,62091,62117,62100,62101
8832,62117,62118,62093,23500,23482
8833,62135,62136,20629,62153,62141
8834,62135,62136,62153,62141,20630
8835,62127,62140,62130,62126,20622
8836,62127,20613,62140,20620,20638
8841,62169,62181,62187,62201,62197
8842,62189,62182,62190,62192,62191
8843,62169,62192,62182,62200,62191
8844,62182,62187,62198,62192,62181
8845,62169,62176,62197,62191,62198
8846,62169,62176,62197,62202,62192
8847,62248,62249,62212,62241,62206
8848,62240,62236,62218,62235,62244
8849,62236,62232,62209,62218,62227
8850,62229,62240,62245,62226,62244
8851,62294,62281,62293,62282,62292
8852,62281,62293,62289,62294,62292
8853,62288,62265,62302,62261,62289
8854,62279,62288,62261,62302,62265
8855,62268,62281,62292,62300,62289
8857,62309,62332,62315,62333,62318
8858,62332,58108,58110,62337,62316
8859,62315,62306,81437,62305,62314
8860,62309,62310,62315,62306,62314
8861,62352,62353,62384,62371,62342
8862,62340,62353,62375,62352,62373
8863,62340,62358,62352,62375,62353
8864,62352,62377,62376,62384,62373
8865,62340,62377,62353,62363,62384
8866,62340,62358,62377,62363,62385
8867,62352,62353,62373,62342,62384
8868,62353,62352,62384,62342,62371
8869,62416,62417,62389,62411,62418
8870,62417,62416,62389,62418,62425
8871,62408,62407,62412,62400,62387
8872,62408,62400,62407,62391,62412
8873,62412,62407,62408,62390,62400
8876,62457,62446,62098,62448,62434
8877,62448,62444,62433,62442,62446
8878,62465,62482,62466,62483,62468
8879,62466,62482,62468,62481,62474
8880,62479,80788,62483,22543,22555
8883,62490,62506,62504,62497,62508
8884,62492,62497,62505,62491,62496
8885,62512,62523,63197,62526,62515
8886,62526,63214,62514,62517,63213
8887,62516,62517,62519,62523,62520
8889,62565,62551,62566,62567,62578
8890,62565,62567,62578,62541,62556
8891,62581,62548,62549,62582,62563
8892,62581,62548,62582,62583,62549
8893,62579,62586,62545,62578,62549
8894,62555,62540,62549,62552,62561
8895,62582,62581,62548,62549,62566
8896,62581,62582,62548,62549,62557
8897,62597,62618,62595,62649,62611
8898,62629,62639,62640,62628,62614
8899,62614,62628,62602,62592,62639
8900,62636,62644,62616,62598,62599
8901,62637,62638,62597,62650,62624
8902,62649,62650,62596,62624,62595
8903,62650,62625,62596,62649,62630
8904,62667,62668,62660,62670,62655
8905,62667,62668,62660,62654,62670
8907,62684,62692,62713,62694,62693
8908,62718,62680,62719,62691,62711
8909,62719,62680,62718,62690,62711
8911,62712,62706,62711,62682,62709
8914,62734,62735,62743,62738,62744
8915,62737,62734,62738,62735,62726
8916,62772,62755,62773,62766,62783
8918,62750,62779,62749,62748,62782
8919,62766,62765,62772,62792,62754
8920,62766,62772,62753,62788,62754
8921,62829,62801,62800,62795,62820
8922,62800,62798,62805,62807,62799
8923,62815,62826,62807,62799,62825
8924,62799,62825,62807,62820,62798
8925,62827,62805,62799,62793,62794
8926,62801,62829,62810,62798,62805
8927,62849,62845,62844,62861,56672
8928,62844,62849,62860,62861,62853
8929,62835,62847,62844,62855,62862
8930,62844,62847,62846,62848,62839
8931,62838,62849,62839,62862,62851
8932,62849,62838,62839,62851,62863
8933,62882,62876,62085,62702,62878
8934,62882,62876,62878,62866,62874
8935,62882,62873,62874,62878,62876
8936,62891,62890,18303,18320,18318
8938,62898,62897,62884,62888,62910
8939,62898,62884,62897,62903,62910
8941,62938,62937,62933,62953,62934
8942,62948,62949,62931,62947,62930
8943,62931,62948,62949,62960,62952
8944,62959,62965,62964,62940,62960
8945,62940,62959,62965,62960,62964
8946,62978,62991,62984,62997,62995
8947,62973,62995,62991,62972,62984
8948,62990,62993,62972,62994,62987
8949,62976,62993,62994,62990,62972
8950,62991,62978,62977,62973,62995
8951,62978,62994,30672,5003,62977
8952,63028,63030,63052,63020,63031
8954,63013,63058,63016,63057,63039
8955,63013,63015,63033,63021,63057
8956,63057,63045,63016,63043,63052
8957,63021,63031,63016,63047,63057
8958,63057,63031,63021,63016,63052
8959,63070,63069,63071,63075,63076
8960,63070,63083,63063,63079,63092
8961,63088,63094,63086,63081,63087
8962,63081,63095,63094,63096,63087
8963,63091,63081,63084,63095,62071
8964,63104,63110,63119,63116,63113
8965,63104,63113,63110,63111,63117
8966,63118,63119,63110,63104,63117
8967,63119,63118,63116,63111,63110
8968,63134,63121,63128,63120,63125
8969,63134,63128,63129,63121,63120
8970,63122,63139,63138,63123,63140
8971,63140,63139,63122,63123,63138
8972,63154,63153,63147,63149,63146
8973,63153,63154,63146,63147,63149
8974,63151,63146,63153,63150,63149
8975,63160,63174,63161,63168,63173
8976,63161,63187,63160,63168,63172
8977,63173,63185,63162,63160,63174
8978,63162,63185,63174,63160,63173
8979,63174,63187,63162,63160,63184
8980,63174,63160,63162,63181,63187
8981,63203,63216,63217,63191,63190
8982,63213,63202,63212,59279,59270
8983,63198,63216,63203,63206,63217
8984,63228,63258,63219,63234,63257
8986,63248,63228,63270,16873,63231
8989,63246,63270,63248,63163,63271
8990,63248,63228,63270,63163,63271
8995,63309,63316,63305,63304,63299
8996,63299,63317,63310,63309,63311
8997,63317,63299,63311,63310,63305
9000,63327,63320,58962,63319,63343
9001,63353,63354,63371,18776,63857
9002,63365,63367,63364,63361,63352
9003,63350,63358,63348,63359,63357
9004,63377,63378,63386,63376,63375
9005,63378,63386,63377,63376,63382
9006,63377,11565,11568,39192,63384
9007,63395,63406,63394,63400,63407
9008,63395,63406,63394,63400,63407
9009,63397,75097,63399,63402,63407
9010,63453,63438,63412,63449,63459
9011,63412,63453,63438,63426,63437
9012,63459,63417,63458,63438,63426
9013,63458,63459,63417,63426,63438
9014,63434,63435,63438,63409,63437
9015,63408,63430,63424,63409,63448
9016,63424,63408,63430,63409,63425
9017,63474,63475,63489,63488,63511
9018,63474,63475,63489,63511,63488
9019,63471,18488,63463,18499,63492
9020,63463,63462,63471,63492,63494
9021,63511,63479,63481,63478,63464
9022,63481,63480,63479,63511,18516
9023,63522,63521,63560,63559,63533
9024,63522,63521,63560,63567,63533
9025,63559,63556,63560,63530,63522
9026,63530,63567,63529,63520,63539
9027,63529,63530,63567,63536,63556
9028,63529,63556,63555,63530,63567
9029,63581,63622,63602,63580,63608
9030,63622,63581,63602,63583,63580
9031,63582,63622,63605,63583,63591
9032,63582,63605,63583,63622,63581
9033,63581,63580,63622,63608,63623
9034,63581,63580,63602,63582,63622
9036,63643,63642,63657,63660,63659
9037,63657,63660,63659,63642,63643
9038,63643,63657,63659,63642,63660
9039,63643,63657,63660,63659,63642
9040,63638,63627,63649,63657,63651
9041,63667,63687,63684,63668,63669
9042,63686,63669,63687,63684,63689
9043,63670,63686,63669,63684,63687
9046,63712,63708,63702,63716,63719
9047,63712,63708,63702,63705,63717
9048,63748,63749,63769,63745,63732
9049,63745,63779,63749,63769,63774
9050,63737,63725,63722,63771,63723
9051,63735,63771,63779,63725,63774
9052,63736,63735,63743,63775,63745
9053,63737,63724,63735,63778,63775
9054,63724,63780,63743,63766,63737
9055,63797,63824,63810,63823,63821
9056,63821,63824,63810,63823,63822
9057,63810,63823,63824,63821,63822
9058,63861,20117,63832,20086,63862
9059,63832,20081,20108,20061,63854
9060,63833,20108,20061,20109,20084
9061,63830,63849,63848,63829,20078
9065,63870,63883,63875,63874,17052
9067,63902,63903,63910,63909,63901
9068,63902,8761,8759,63903,63910
9069,63902,63910,63903,63909,63906
9071,63912,63913,63918,63916,63911
9072,63918,63913,63912,63911,63927
9073,63942,63944,63945,63934,16781
9074,63945,60304,61305,63234,60998
9075,63938,63939,16781,63944,63942
9078,63951,63955,63943,63956,63946
9079,63968,63963,63962,63967,63965
9080,63974,63969,63970,63968,63965
9081,63988,63984,63978,63983,63982
9082,63984,63989,63990,63988,63983
9084,64002,64003,63995,64004,64000
9085,64004,63995,64003,64002,63997
9086,64010,64006,64022,64009,64026
9087,64018,64030,64017,64006,64029
9088,64030,64017,64018,64026,64016
9089,64052,64038,64053,64037,64045
9090,64038,64052,64053,64037,64041
9091,64033,64034,30332,64041,28755
9092,64034,64033,30332,64044,64041
9093,64063,27651,27650,27652,27658
9094,64080,64090,64094,64079,64081
9095,64080,64090,64081,64094,64091
9096,64090,64080,64091,64074,64082
9097,64094,64090,64080,64079,64072
9098,64114,64106,64120,64107,64119
9099,64114,64106,64117,64107,64101
9101,64126,64124,64111,64101,64110
9102,64145,64144,29166,64133,64134
9103,64144,64135,64145,64134,64128
9104,64136,64129,64150,64149,64153
9105,64136,64150,64149,64129,25897
9106,64159,64160,64165,64167,64164
9107,64158,64164,64159,64165,64166
9108,64165,64166,64158,64160,64159
9109,64165,64167,64159,64158,64164
9110,64178,64175,64171,64176,64177
9111,64194,64201,64200,64195,64197
9112,64200,64186,64181,64180,64201
9113,64181,64187,64194,64202,64195
9114,64181,64203,64190,64202,64180
9115,64213,64212,64217,64208,64214
9116,64212,64217,64214,64213,64208
9117,64252,64282,64238,64237,64248
9118,64282,64231,64252,64244,64230
9119,64225,64291,64284,64292,64273
9120,64225,64291,64284,64273,64292
9121,64291,64292,64225,64273,64302
9122,64225,64291,64265,64292,64273
9123,64284,64238,64266,64282,28034
9124,64284,64266,64238,64253,64282
9125,64291,64225,64292,64273,64274
9126,64291,64225,64292,64273,64274
9127,64254,64276,64244,64235,64236
9131,64322,25890,28984,25555,28338
9132,64333,64332,64338,66656,66652
9133,64332,64333,64338,64341,64340
9134,64341,64330,64329,64338,64336
9135,64329,64335,64338,64341,64336
9136,64354,64353,64350,64349,64346
9137,64355,64370,64364,64360,64363
9139,64358,64383,64357,64380,64355
9140,64358,64357,64383,64380,64379
9141,64390,64391,64385,64384,60056
9142,64391,64385,64390,64384,60056
9143,64402,64422,64423,64403,64405
9144,64422,64402,64403,64406,64423
9145,64402,64423,64422,64403,64405
9146,64422,64402,64423,64403,64413
9147,64402,64422,64423,64403,64428
9148,64422,64403,64423,64402,64424
9149,64460,64445,64431,64437,64430
9150,64445,64449,64430,64431,64437
9151,64437,64450,64430,64445,64431
9152,64445,64430,64437,64449,64431
9153,64469,64479,64464,64472,64476
9154,64468,64479,64476,64478,64464
9155,64479,64468,64464,64472,64481
9156,64506,64493,64510,64505,64518
9158,64519,64515,64510,65941,65939
9159,64515,64510,65939,64506,64516
9160,64538,64523,64524,64527,64530
9161,64530,64520,64529,64538,64521
9162,64529,64525,64521,64530,64526
9163,64544,64545,64548,64554,64555
9164,64548,64544,64545,64555,64554
9165,64555,64548,64545,64554,64551
9166,64549,64548,64545,64542,64544
9167,64579,64564,64558,79619,64583
9168,64579,64567,64583,64562,64576
9169,64579,64567,64581,64570,64571
9170,64597,64591,64602,64612,64610
9171,64602,64612,64591,64597,64604
9172,64592,64591,64612,64602,64594
9173,64592,64602,64610,64612,64591
9174,64641,64638,64617,64613,64633
9175,64641,64633,64634,64638,64640
9176,64641,64640,64633,64638,30059
9177,64641,64640,64638,64633,30059
9178,64667,64653,64654,64670,64669
9179,64664,64649,64650,64663,64658
9180,64664,64649,64658,64663,64657
9181,64681,64684,64679,64680,64671
9182,64681,64671,64673,64679,64684
9183,64677,64678,64684,64676,64682
9184,64677,64678,64676,64675,64684
9185,64693,64708,64699,64694,64707
9186,64702,64705,64701,64690,64694
9187,64705,64698,64694,64701,64702
9188,64713,64720,64714,64728,64726
9189,64718,64709,64731,64710,64730
9190,64733,64732,64740,64735,64734
9192,64761,64766,64762,64758,64765
9193,64761,64766,64762,64758,64757
9194,64757,64758,64766,64762,64771
9195,64758,64757,64766,64762,64767
9196,64781,64782,64793,64775,64772
9197,64782,64772,64776,64781,64775
9198,64772,64773,64793,64784,64781
9200,64795,64807,64806,64811,64805
9201,64808,64799,64795,64804,64798
9202,64818,64817,64831,64832,64816
9203,64818,64817,64832,64831,64816
9204,64818,64817,64832,64831,64816
9206,64839,64846,64835,64840,64845
9207,64839,64835,64844,64838,64840
9208,64835,64846,64836,64838,64839
9209,64835,64846,64839,64838,64844
9210,64858,64866,64857,64863,64854
9211,64857,64861,64860,64858,64866
9212,64852,80122,61012,65733,10948
9213,64874,54976,57608,43455,54975
9215,64886,64891,64887,64890,64897
9216,64890,64891,64887,64886,64882
9217,64905,64901,64894,64895,64878
9218,64905,64901,64878,64894,64895
9219,64907,64916,64908,64920,64921
9220,64907,64916,64908,64920,64921
9221,64918,25823,64915,25822,25825
9222,64916,64908,64919,29649,25823
9223,64944,64935,64934,64945,64942
9224,64935,64934,64944,64943,64938
9225,64927,64940,64939,64941,64942
9226,64940,64939,64927,64941,64936
9227,64956,64947,64958,64959,64951
9228,64959,64956,64954,64972,64973
9229,64954,64959,64972,64973,64960
9230,64972,64955,64954,64973,64958
9231,64977,64981,64978,64975,64985
9232,64998,64990,64992,64991,64997
9233,64992,64991,64990,64998,65001
9234,65003,65004,65010,65012,65013
9235,65004,65003,65011,65010,65019
9237,65007,65002,65017,65008,65009
9238,65024,65030,65027,65037,65035
9239,65024,65030,65029,65037,65035
9240,65035,65036,65026,65021,65025
9241,65036,65023,65037,65032,65031
9242,65046,65047,65049,65056,65055
9243,65052,65056,65055,65040,65053
9244,65066,65062,65061,901,65065
9245,65066,65062,65061,65065,901
9246,65079,65084,65080,65076,65085
9247,65086,65085,65079,65084,65080
9248,65073,65076,65079,65080,65077
9249,65079,65080,65086,65073,65076
9250,65110,65127,65111,65123,65136
9251,65117,65128,65136,65123,65116
9252,65149,65106,65150,65113,65114
9253,65151,65140,65139,65097,65096
9254,65151,65147,65149,65097,65096
9255,65152,65097,65096,65151,65107
9256,65152,65097,65096,65141,65106
9257,65125,65105,65126,65112,65122
9258,65125,65122,65121,65106,65105
9259,65186,65187,65169,65177,65168
9260,65187,65186,65177,65169,65175
9261,65187,65186,65169,65175,65179
9262,65186,65187,65169,65167,65175
9263,65155,65186,65187,65157,65173
9264,65155,65186,65187,65173,65153
9266,65205,65204,26012,65791,25999
9267,65205,65204,65202,67066,67059
9268,65209,65211,65217,65216,65210
9269,65209,65216,65211,65217,65210
9270,65237,65230,65243,65236,65247
9271,65237,65230,65236,65248,65241
9272,65230,65236,65231,65248,65240
9273,65230,65245,65227,65238,65244
9274,65248,65236,65237,65230,65241
9275,65230,65237,65248,65236,65241
9276,65251,65255,65254,65250,65252
9277,65255,65250,65256,65251,65252
9278,65270,65269,65268,65260,65271
9279,65287,65290,65272,65289,65273
9280,65290,65287,65272,65289,65281
9281,65287,65277,65278,65290,65281
9282,65294,65295,65297,26655,26654
9283,65322,65316,65305,65315,65302
9284,65322,65316,65302,65303,65305
9285,65304,65307,65302,65315,65305
9286,65307,65305,65304,65320,65315
9287,65336,65334,65348,65323,65339
9288,65344,65333,65336,65334,65332
9289,65348,65347,65341,65324,65342
9290,65348,65347,65341,65344,65324
9291,65359,65360,65356,65355,65354
9292,65359,65360,65354,65355,65356
9293,65369,65368,65361,65371,65363
9294,65368,65369,65371,65361,65363
9295,65377,65378,65389,65388,65379
9296,65377,65378,65389,65388,65379
9298,65418,65398,65419,65399,65391
9299,65412,65407,65423,65419,30132
9300,65407,65414,65394,65409,65393
9301,65431,65428,65430,65429,65427
9302,65458,65443,65450,65442,65456
9304,65465,65467,65468,65463,65460
9305,65465,65464,65467,65463,65468
9306,65472,65473,65476,65478,65479
9307,65472,65476,65473,65478,65479
9310,65490,65500,65496,65495,65499
9311,65490,65489,65496,65494,65500
9312,65527,65513,65533,65526,65532
9313,65527,65526,65513,65511,65533
9315,65519,65518,65531,65525,65523
9316,65510,65519,65531,65523,65530
9317,65536,65539,65538,65537,65542
9318,65547,65539,65536,65544,65546
9319,65547,65539,65545,65544,65546
9320,65547,65539,65541,65542,65546
9322,65559,65560,28524,29645,28520
9323,65567,65570,65568,65569,65571
9324,65573,65566,65572,65570,65568
9325,65580,65581,65582,65579,65578
9326,65582,65580,65578,65581,65579
9327,65606,65607,65595,65608,65596
9328,65607,65596,65595,65608,65591
9329,65628,65609,65612,65616,65614
9330,65628,65612,65609,65615,65616
9331,65619,65620,65614,65621,65609
9332,65619,65621,65620,65626,65628
9333,65637,65629,65633,65638,65632
9334,65640,65659,65652,65643,65656
9335,65660,65651,65659,65656,65649
9336,65651,65660,65652,65659,65656
9337,65663,65662,66151,65667,66153
9338,65663,65662,65667,66153,66152
9339,65677,65678,65676,65680,65674
9340,65712,65694,65697,65690,65691
9341,65712,65694,65690,65693,65699
9342,65686,65698,65699,65700,65697
9343,65719,65716,65717,65728,65733
9344,65716,65717,65731,65719,65718
9345,65727,65728,65719,65732,65731
9346,65727,65728,65729,65719,65732
9347,65756,65738,65739,65746,65755
9348,65756,65738,65746,65755,65739
9349,65747,65746,65750,65756,65745
9350,65779,65761,65774,65771,65781
9351,65779,65774,65761,65775,65771
9352,65774,65779,65761,65775,65781
9353,65790,68308,65791,65796,1275
9355,65799,65801,65796,65792,65800
9356,65792,65796,65801,65800,65793
9357,65830,65826,65814,65813,65841
9358,65841,65814,65813,65840,65829
9359,65826,65813,65830,65814,65829
9360,65826,65821,65813,65814,65841
9361,65823,65828,65827,65810,65819
9362,65823,65810,65827,65828,65819
9363,65867,65884,30164,30165,28963
9364,65863,65858,65865,65854,65866
9365,65854,65852,65855,65851,65853
9366,65855,65854,65852,65851,65859
9367,65880,65870,65877,65871,65881
9368,65880,65885,65870,65884,65881
9369,65870,65877,65871,65885,65881
9371,65900,65896,65897,49265,6476
9372,65897,65900,65896,49265,6476
9373,65891,65894,65898,65899,65895
9374,65898,65891,65894,65895,65899
9375,65925,65936,65924,68897,31016
9376,65918,30604,65917,69328,65925
9378,65955,65953,65954,65959,65956
9379,65944,65948,65949,65945,65947
9380,65948,65949,65944,65941,65955
9381,65963,65964,65965,65971,65966
9382,65963,65964,65971,65966,65965
9384,65986,65995,65992,65996,65989
9385,65986,65995,65996,65992,65989
9386,66019,66021,66018,66024,66029
9387,66019,66029,66021,66003,66024
9388,66026,66027,66009,66014,66005
9392,66038,66033,66057,66059,66058
9393,66038,66033,66051,66059,66043
9396,66073,66064,66090,66078,66066
9397,66086,66084,66073,66085,66090
9398,66077,66069,66066,66065,66076
9399,66077,66076,66069,66066,66090
9400,66121,66120,66113,66110,66118
9401,66110,66120,66121,66114,66118
9402,66109,66122,25670,66105,66545
9405,66142,66129,66128,66126,66145
9406,66142,66129,66128,66126,66132
9407,66148,66155,66154,66146,66153
9408,66148,66154,66155,66153,66146
9409,66166,66167,66168,66156,66157
9410,66166,66167,66168,66156,66158
9411,66179,66176,66172,66178,66177
9412,66172,66177,66178,66176,66179
9413,66202,66189,66199,66188,66191
9414,66189,66202,66199,66185,66187
9415,66199,66202,66189,66184,66200
9416,66232,66207,66208,66230,66231
9417,66208,66232,66207,66230,66214
9418,66229,66216,66224,66211,66223
9419,66231,66214,66205,66230,66229
9420,66248,66239,66240,66238,66247
9421,66248,66247,66238,66239,66240
9422,66249,30112,66246,66238,66247
9423,66249,66253,66240,66238,66247
9424,66260,66268,66267,66257,66261
9425,66268,66260,66267,66257,66258
9426,66282,66283,66273,66286,66270
9427,66282,66283,66273,66286,66287
9428,66289,66288,66277,66284,66278
9429,66289,66288,66277,66278,66284
9430,66305,66301,66302,66321,66306
9431,66319,66275,66309,66308,66302
9432,66319,66297,66296,66309,66275
9433,66323,66275,66313,66312,66320
9434,66342,66327,66341,66345,66325
9435,66327,66341,66345,66342,66350
9436,66332,66343,66331,66347,66348
9437,66347,66332,66343,66336,66331
9439,66358,66363,66362,34233,33302
9440,66378,66389,66377,66376,66375
9441,66378,66377,66376,66375,66395
9442,66383,66372,66367,66382,66375
9443,66383,66372,66367,66378,66375
9444,66405,66408,66398,25758,25755
9445,66411,66415,66416,66412,66418
9446,66411,66412,66415,66418,66429
9447,66425,66435,66412,66428,66415
9448,66430,66417,66416,66435,66421
9449,66437,66464,66457,66449,66438
9450,66449,66437,66457,66447,66456
9453,66477,66485,66480,66474,66468
9454,66485,66477,66468,66469,66480
9455,66482,66474,66483,66477,66480
9456,66474,66477,66482,66470,66481
9457,66494,66500,66499,66490,66491
9458,66494,66490,66491,66500,66495
9459,66503,66511,66510,66504,70966
9460,66533,66522,66532,66520,66542
9462,66530,66515,66516,66531,66526
9463,66530,66531,66516,66529,26442
9466,66555,66549,66552,66559,66553
9468,66594,66601,66588,66603,66595
9469,66603,66588,66594,66601,66589
9470,66603,66591,66590,66584,66585
9471,66603,66590,66606,66593,66597
9472,66620,66698,66609,66684,67074
9474,66638,66629,28243,35134,25806
9475,66638,66629,66642,66641,25806
9476,66638,66629,66642,66641,25806
9477,66656,66657,66647,57066,66648
9478,66656,66647,66657,66648,66659
9479,66653,66652,66654,66661,66655
9480,66653,66652,66662,66654,66655
9481,66671,66675,66677,66670,66676
9482,66676,66671,66677,66670,66673
9483,66696,66703,66687,66697,66685
9484,66687,66681,66702,66680,66686
9485,66700,66701,66698,66705,66706
9486,66710,66741,66711,66709,66727
9487,66741,66710,66709,66711,66727
9488,66754,66747,66750,66746,66710
9489,66754,66747,66750,66709,66746
9490,66716,66757,830,66756,833
9491,66757,66756,66716,66712,66714
9492,66737,66715,66714,66740,66736
9493,66771,66790,66766,66783,66770
9495,66789,66770,66783,66766,66790
9496,66795,66807,66801,66794,66814
9497,66795,66801,66818,66794,66807
9498,66795,66794,66807,66804,66814
9500,66813,66805,66802,66810,66797
9501,66838,66840,66830,66829,66834
9502,66847,66850,66852,66851,66845
9503,66847,66850,66844,66845,66851
9504,66868,66869,66893,66895,66877
9505,66866,66879,66895,66872,66873
9506,66872,66871,66870,66895,66892
9507,66872,66870,66878,66890,66871
9508,66906,66912,66904,66903,66899
9509,66906,66903,66912,66904,66910
9510,66907,66906,66903,66914,66912
9511,66916,66948,66921,66926,66946
9512,66948,66947,66916,66941,66936
9513,66938,66919,66920,66916,66930
9514,66919,66938,66930,66920,66931
9515,66975,66983,66974,66971,66978
9516,66954,66976,66983,66951,66969
9517,66954,66976,66978,66963,66983
9518,66953,66951,66974,66977,66954
9519,66953,66976,66954,66955,66951
9520,67012,67000,67001,67017,66991
9521,67015,67016,67003,67004,66994
9522,67028,67025,67029,67021,67026
9523,67025,67028,67026,67027,67029
9524,67045,67046,67041,67042,67038
9526,67045,67046,67041,67042,67044
9528,67062,67063,67057,67056,67065
9529,67063,67062,67057,67056,67065
9530,67068,67063,64142,36197,67054
9531,67080,67071,67070,67081,67083
9532,67080,67071,67070,67081,67083
9534,67089,67093,67092,67095,67088
9535,67117,67115,67103,67116,67113
9536,67123,67103,67115,67102,67117
9537,67109,67123,67128,67099,67126
9538,67128,67103,67109,67119,67123
9539,67130,67123,67126,67122,67121
9540,67130,67126,67121,67123,67122
9541,67133,67142,67137,67138,67139
9542,67138,67141,67133,67137,67134
9543,67158,67147,67163,67187,67172
9544,67152,67188,67180,67165,67187
9545,67158,67159,67147,67167,67149
9546,67178,67161,67162,67191,35257
9547,67165,67171,67158,67159,67163
9548,67193,67170,67147,67172,67163
9549,67150,67193,67147,67172,67183
9550,67163,67183,67169,67170,67193
9551,67149,67163,67183,67169,67147
9552,67293,67220,67221,67228,67272
9553,67273,67220,68395,67242,67233
9554,67261,67225,67297,67211,67296
9555,67265,67247,67215,67287,67297
9556,67262,67229,67220,67212,67287
9558,67247,67288,67279,67215,67265
9559,67263,67229,67253,67264,67261
9560,67235,67261,67229,67253,67263
9562,67293,68395,67252,67273,67244
9563,67301,67302,67310,67311,67320
9564,67301,67302,67311,67310,67300
9565,67319,67312,67320,67318,67301
9566,67319,67323,67301,67305,67320
9567,67319,67305,67323,67301,67310
9568,67333,67334,67332,67336,67338
9569,67356,67353,67354,67355,35498
9570,67354,67356,67353,67355,29703
9571,67364,67372,67363,67359,67373
9572,67370,67363,67372,67371,67373
9573,67370,67363,67373,67372,25515
9574,67370,67363,67373,67372,67364
9575,67378,67381,67385,67388,67377
9576,67378,67381,67377,67382,67388
