9883,69599,69491,69588,69583,69584
9884,69588,69572,69576,69599,69597
9885,69594,69572,69601,69573,69593
9886,69595,69593,69594,69573,69601
9887,69629,69625,69626,69617,69618
9888,69619,69609,69606,69616,69621
9889,69619,69609,69608,69616,69621
9890,69642,69641,69635,69646,69647
9891,69642,69635,69647,69638,69641
9892,69632,69633,69644,69645,36481
9893,69650,69651,69653,69652,69663
9894,69658,69653,69657,69656,69652
9895,69669,69683,69674,69675,69684
9896,69675,69669,69684,69674,69693
9897,69680,69672,69676,69673,69697
9898,69680,69696,69670,69672,69671
9899,69696,69672,69680,69685,69673
9900,69713,69722,69699,69701,69719
9901,69713,69722,69699,69720,69723
9902,69708,69712,69707,69723,69720
9903,69754,69743,69753,69726,69733
9904,69733,69732,69735,69734,69726
9905,69756,69737,69735,69753,69739
9906,69756,69754,69753,69755,69739
9907,69778,69776,69769,69777,69775
9908,69776,69778,69777,69769,69770
9909,69787,69767,69788,69768,69760
9910,69768,69771,69787,69772,69767
9911,69802,69810,69803,69806,69794
9912,69820,69805,69815,69802,69803
9913,69819,69790,69820,69815,69789
9914,69819,69815,69820,69809,69790
9915,69839,69837,69825,69838,69824
9916,69826,69839,69837,69830,69838
9917,69839,69830,69832,69823,69838
9918,69839,69832,69823,69838,69827
9919,69849,69446,35797,69448,69845
9920,69847,69848,69857,69845,69858
9921,69855,69849,69850,69845,69856
9922,69849,69855,69850,69845,69856
9923,69875,69874,69864,69868,69872
9924,69875,69874,69864,69868,69873
9925,69860,69879,69875,69866,69878
9926,69872,69875,69874,69868,69873
9927,69882,69881,69880,69893,69889
9928,69893,69880,69884,69886,69894
9929,69893,69880,69881,69894,69884
9930,69907,69916,69911,69914,69915
9931,69902,69914,69903,69905,69898
9932,69902,69905,69903,69898,69914
9933,69941,69922,69937,69939,69935
9935,69939,69938,69941,69943,69918
9936,69918,69941,69943,69939,69938
9937,69966,69965,69967,69952,69968
9938,69966,69965,69967,69952,69956
9939,69955,69954,69961,69951,69970
9940,69955,69954,69951,69947,69961
9941,69992,69974,69973,69991,69983
9942,69974,69992,69973,69991,69983
9943,69974,69992,69973,69983,69991
9944,69992,69974,69973,69983,69991
9945,70074,70097,70088,70060,71715
9946,70074,70047,71708,70067,71715
9947,70046,70067,70051,70098,70083
9949,70086,70008,70042,70087,70013
9950,70042,70087,70086,70008,70013
9951,70078,69998,70037,70079,70068
9953,70081,70108,70044,70003,70109
9955,70087,70042,70056,70008,70086
9956,70033,70015,70067,70007,70073
9957,70033,70067,71715,70015,70046
9958,70111,70110,70130,70129,70131
9959,70111,70110,70126,70130,70129
9960,70116,70124,70127,70118,70119
9961,70116,70124,70118,70119,70127
9962,70133,70141,70143,70147,70134
9963,70142,70139,70133,70135,70134
9964,70134,70147,70133,70135,70132
9965,70133,70147,70146,70139,70145
9966,70165,70163,70162,70166,70167
9967,70165,70149,70163,70166,70162
9969,70176,70179,35843,70180,26109
9970,70197,70196,70194,70188,70199
9971,70185,70201,70184,70200,70198
9972,70201,70184,70192,70189,70200
9975,70217,70215,70224,70216,70227
9976,70222,70225,70219,70214,70218
9977,70222,70225,70219,70218,70214
9978,70247,70246,70248,70245,70241
9979,70247,70248,70246,70245,70241
9980,70248,70246,70235,70247,70245
9981,70248,70246,70247,70245,70231
9982,70265,70275,70264,70268,70274
9983,70274,70269,70268,70265,70258
9984,70265,70274,70263,70264,70260
9985,70262,70255,70274,70260,70272
9986,70285,70282,70286,70276,70278
9987,70285,70286,70282,70288,70284
9988,70278,70288,70282,70287,70294
9989,70278,70282,70288,70287,70283
9990,70331,70319,70302,70314,70313
9991,70319,70321,70317,70334,70307
9992,70304,70305,70319,70311,70321
9993,70330,70303,70300,70305,70307
9994,70330,70328,70300,70303,70323
9995,70339,70343,70342,70344,70341
9996,70343,70339,70344,70336,70342
9997,70348,36285,70350,33708,70349
9999,70354,70352,70353,70356,70347
10000,70374,36539,70373,36541,36552
10002,70381,70362,70363,70369,70370
10003,70381,70362,70380,70363,70369
10004,70408,70409,33746,70391,33745
10005,70402,70408,70399,70389,70391
10006,70418,70389,70396,33741,33736
10007,70418,70407,70394,70396,70417
10008,70419,70435,32716,70421,70423
10009,70419,70435,32716,70423,32715
10010,70441,70436,70445,70437,70444
10011,70445,70436,70441,70450,70437
10012,70444,70446,70443,70451,70442
10014,70463,70464,70453,70461,70466
10015,70456,70455,70460,70453,70463
10016,70458,70457,70455,70466,70459
10017,70469,70473,70474,70471,70478
10018,70473,70471,70474,70478,70469
10019,70480,70481,70479,70485,70484
10020,70485,70480,70481,70483,70482
10021,70496,70492,70493,70489,70498
10022,70502,35514,70506,70504,70512
10023,70524,70518,70523,70531,70528
10024,70524,70537,70536,70522,30156
10025,70536,70524,70537,70534,70519
10026,70543,70544,70550,70542,70548
10027,70569,70568,70570,70567,70552
10028,70562,70570,70561,70568,70567
10029,70562,70564,70555,70570,70561
10031,70603,70604,70585,70602,70582
10032,70604,70582,70605,70598,70603
10033,70602,70575,70576,70582,70592
10034,70575,70602,70583,70576,70582
10035,70576,70603,70575,70602,70577
10036,70578,70577,70604,70603,70590
10039,70659,70660,70608,70640,70638
10040,70608,70640,70659,70660,70650
10041,70631,70669,70611,70670,70612
10042,70668,70667,74472,70622,72581
10043,70608,70660,70659,70640,70638
10044,70608,70660,70659,70640,70638
10047,70679,70688,70685,70680,70689
10048,70685,70680,70679,70684,70683
10049,70679,70685,70684,70680,70678
10050,70685,70679,70684,70680,70681
10051,70695,70703,70699,70696,70709
10052,70699,70709,70703,70706,70695
10053,70697,70709,70699,70706,70695
10055,70714,70718,70713,70710,70717
10056,70732,70726,70734,70728,70727
10057,70744,70743,70740,70749,70742
10059,70761,70754,70756,70755,70758
10060,70773,70767,70784,70766,70774
10061,70773,70767,70784,70780,70766
10062,70772,70766,70784,70767,70769
10063,70772,70767,70766,70784,70769
10064,70792,70793,70798,70797,70787
10065,70818,70819,70800,33762,33757
10066,70818,70819,70800,70801,33757
10067,70818,70819,70800,33762,70801
10068,70818,70819,70800,70801,54582
10069,70833,70844,70842,70841,70836
10070,70833,70841,70844,70836,70838
10071,70833,70841,70844,70836,70842
10072,70841,70833,70842,70844,70836
10073,70855,70856,70872,70851,70863
10076,70888,70884,70880,70881,70874
10077,70888,70881,70880,70884,70885
10078,70884,70888,70885,70877,70890
10079,70900,70896,70897,70913,70906
10080,70900,70896,70897,70913,73065
10081,70914,70894,70895,70909,70913
10082,70914,70894,70895,70909,70908
10083,70920,70919,70917,70918,70925
10084,70929,70933,70930,70932,70931
10085,70933,70930,70929,70932,70931
10086,70957,70958,70951,70956,70963
10087,70958,70963,70957,70959,70964
10088,70958,70959,70964,70963,70957
10089,70943,70951,70946,70958,70968
10090,70943,70944,70951,70946,70958
10091,70988,70977,70989,70978,70984
10092,70977,70978,70989,70988,70975
10093,70988,70977,70989,70976,70975
10094,70976,70988,70982,70989,70977
10098,71012,78881,78313,71062,78310
10099,71016,71032,71064,71871,71017
10100,71053,71015,71014,71019,19484
10101,71053,71014,71015,71019,71009
10102,71005,71004,71016,71024,71025
10103,71016,71005,71004,71024,71032
10104,71114,71073,71099,71115,71118
10105,71114,71115,71118,71080,71099
10106,71119,71118,71113,71115,71080
10107,71071,71118,71119,71115,71080
10108,71074,71071,71100,71119,71072
10110,71118,71114,71113,71115,71085
10111,71118,71115,71085,71080,71106
10112,71130,72458,72480,72460,72452
10113,71131,71132,71142,71141,72499
10114,71162,71166,71150,71163,71155
10115,71164,71157,71158,71152,71145
10116,71156,71155,71150,71166,71158
10118,71178,71177,71187,71191,71172
10120,71192,71191,71168,71177,71167
10121,71181,71192,71167,71177,71178
10122,71198,71205,71206,71193,71199
10123,71198,71205,71193,71206,71194
10124,71206,71205,71198,71193,71194
10126,71213,71221,71229,71224,71222
10127,71228,71221,71225,71213,71224
10128,71221,71228,71224,71225,71213
10129,71256,71252,71247,71230,71253
10130,71256,71252,71253,71232,71247
10131,71252,71253,71264,71232,71236
10132,71256,71250,71252,71232,71253
10133,71256,71250,71252,71230,71247
10134,71274,71273,67051,71279,71267
10135,71284,71309,71290,71299,71300
10136,71294,71290,71309,71289,71300
10137,71295,71288,71303,71294,71289
10138,71302,71303,71291,71295,71296
10139,71289,71294,71283,71282,71288
10140,71289,71282,71283,71290,71294
10141,71332,71331,71326,71324,71330
10142,71332,71331,71330,71326,71324
10143,71316,71323,71328,71324,71334
10144,71323,71319,71329,71332,71328
10145,71339,71349,71348,71336,71345
10146,71351,71345,71340,71350,71341
10147,71340,3074,3076,3082,3075
10148,71368,71360,71357,71366,71365
10149,71368,71360,71357,71367,71366
10150,71353,71368,71355,71354,71356
10151,71355,71360,71368,71356,71354
10154,71375,71390,71383,71373,71395
10155,71390,71375,71396,54301,71373
10156,71408,71405,71422,71407,71406
10157,71421,71422,71408,71407,71406
10158,71408,71422,71421,71405,71406
10159,71408,71419,71406,71422,71405
10160,71432,71431,71433,71426,71434
10161,71432,71433,71434,71430,71426
10162,71432,71431,71434,71433,71426
10163,71432,71431,71426,71434,71430
10164,71471,71450,71453,71465,71461
10165,71471,71465,71450,71453,71466
10166,71449,71456,71444,71471,71445
10167,71474,71471,71465,71473,71449
10168,71456,71474,71465,71449,71448
10169,71474,71465,71448,71456,71473
10171,71485,71491,71492,71497,71493
10172,71491,71485,71492,71486,71493
10173,71518,71512,71507,71521,71509
10174,71520,71526,71509,71521,71512
10175,71505,71522,71525,71521,71506
10176,71549,71550,71547,71535,71532
10177,71549,71547,71535,71550,71532
10178,71552,54189,54235,54188,48472
10179,71540,71532,71530,71546,71547
10180,71556,71565,71566,71567,71568
10181,71588,71594,71589,71593,71572
10182,71588,71594,71593,71575,71595
10183,71581,71574,71569,71590,71582
10185,71599,71598,71608,71600,71603
10186,71598,71599,71600,71608,71607
10187,71631,71630,71634,71633,71635
10188,71634,71611,71612,71635,71638
10189,71611,71634,71612,71623,71636
10190,71618,71633,71621,71632,71630
10191,71618,71633,71632,71621,71630
10192,71656,71650,71652,71649,71655
10194,71679,71670,71680,71671,71667
10195,71674,71679,27747,71670,27750
10196,71680,71672,71673,71681,71670
10197,71667,71680,71677,71671,71670
10200,71695,71697,71693,71698,71694
10201,71693,71695,71697,37860,71698
10205,71725,71729,71724,71728,71745
10206,71725,71744,71729,71724,71727
10209,71754,71755,71753,71750,71751
10210,71755,71754,71751,71750,70987
10211,71772,71776,71770,71764,71769
10212,71775,71770,71771,71776,71769
10213,71773,71770,71775,71777,71763
10214,71783,71800,71797,71784,71807
10215,71799,71785,71809,71786,71800
10216,71785,71799,71809,71787,71786
10217,71815,71826,71822,71819,71823
10218,71820,71827,71829,71828,71821
10219,71830,71827,71829,71820,71821
10220,71842,71846,71838,71843,71837
10221,71842,71846,71837,71843,71844
10222,71846,71843,71844,71842,71837
10223,71873,71862,71874,71855,71868
10224,71862,71873,71855,71850,71874
10225,71853,71873,71874,36715,71849
10226,71875,71892,71890,71896,71876
10227,71892,71877,71883,71879,71894
10228,71879,71882,71880,71883,71895
10229,71876,71879,71875,71882,71881
10230,71910,71909,71920,71900,71919
10231,71909,71920,71910,71900,71919
10232,71906,71905,71913,71907,71900
10233,71905,71906,71913,71907,71914
10234,71928,71922,71927,71929,71930
10235,71928,73574,71922,38805,38363
10236,71932,71924,71933,71928,71935
10237,71956,71946,71959,71945,71957
10238,71943,71947,71958,71953,71941
10239,71953,71943,71946,71941,71947
10240,71977,71971,71979,71965,71975
10241,71968,71962,71961,71971,71975
10242,71968,71962,71961,71971,71978
10243,71992,72008,71991,71984,71997
10244,71997,71984,71991,72008,71992
10245,71985,72009,72008,71998,71992
10246,72009,71985,71998,71999,71983
10249,72032,72015,72018,72024,72031
10250,72015,72020,72018,72025,72013
10251,72040,72039,72046,72037,72045
10252,72040,72039,72037,72033,72046
10253,72041,72040,72038,72034,72033
10254,72040,72041,72037,72034,72039
10255,72056,72057,72060,72048,72054
10256,72054,34945,72060,72056,34954
10257,72070,72069,72064,72071,72063
10258,72089,72077,72079,72075,72076
10259,72076,72079,72075,72089,72080
10260,72087,72086,72090,72089,72098
10261,72108,72102,72107,36511,70498
10262,72112,72117,72113,72119,72122
10263,72138,72153,72152,72131,72139
10264,72138,72153,72152,72147,72139
10265,72131,72153,72152,72146,72145
10266,72131,72146,72145,72152,72153
10267,72160,72159,72163,72154,72164
10268,72155,72165,72156,72157,72166
10269,72160,72169,72163,72164,72159
10270,72187,72182,72172,72193,72175
10271,72187,72193,72188,72182,72184
10272,72220,72199,72201,72221,72202
10273,72215,72205,72206,72219,72223
10275,72234,72225,72226,70858,72229
10276,72238,72243,72241,72242,72240
10277,72241,72242,72237,72240,72238
10278,72246,72341,72342,72296,72301
10279,72345,72302,72316,72315,72346
10280,72345,72316,72346,72288,72282
10281,72302,72315,72345,72316,72323
10282,72301,72316,72310,72317,72282
10283,72284,72324,72364,72345,72302
10284,72287,72340,72324,73019,72266
10285,72347,72302,72345,72346,72324
10286,72345,72288,72302,72316,72323
10287,72287,72288,72282,72245,72317
10288,72304,72352,72303,72311,72246
10289,72348,72276,72339,72274,72349
10290,72292,72354,72275,72277,72355
10291,72389,72390,72393,72397,72367
10292,72394,72380,72379,72377,72384
10293,72390,72383,72389,72384,72397
10294,72379,72380,72390,72394,72377
10295,72403,72404,72377,72375,72391
10296,72433,72443,72470,72442,72477
10297,72423,72424,72472,72451,38747
10298,72457,72439,72442,72440,72420
10299,72438,72431,72448,72437,52103
10300,72438,72437,72448,72470,72431
10301,72457,72456,72439,72441,72414
10302,72439,72457,72456,72477,72474
10303,72461,72453,72452,72460,72459
10304,72540,72484,72504,72541,72512
10305,72498,72492,72503,72514,72530
10306,72490,72489,72515,72501,72512
10307,72490,72501,72544,72540,72515
10308,72502,72508,72495,72499,72491
10311,72555,54489,36939,10373,10330
10318,72631,72595,72624,70675,69217
10320,72587,73034,73026,73043,38521
10324,72657,72579,72578,39620,38360
10325,72650,72651,72698,72645,72659
10328,72655,38547,72654,72656,72703
10329,72775,72708,72789,72774,72790
10330,72708,72789,72774,72775,72800
10331,72741,72746,72740,72807,72806
10332,72741,72764,72746,72740,72806
10333,72711,72716,72803,72723,72800
10334,72803,72711,72716,72738,72723
10335,72774,72790,72726,72775,72708
10337,72711,72710,72803,72785,72800
10338,72803,72785,72711,72716,72710
10339,72769,72764,72752,72714,72758
10340,72753,72752,72769,72758,72759
10341,72817,72818,72877,72867,72872
10342,72838,73736,72810,72850,72848
10343,72875,72850,72849,72883,72811
10344,72875,72811,72840,72850,72883
10345,72811,72880,72860,72877,72869
10346,72880,72860,72811,72835,72869
10347,72859,72826,72827,72863,72877
10348,72859,72827,34309,72826,72863
10349,72849,72850,72860,72868,72835
10350,72849,72835,72850,72860,72868
10351,72924,72920,72898,72925,72897
10352,72924,72954,72894,72906,72893
10353,72924,72954,72906,72940,72926
10354,72913,52941,9916,72895,72937
10355,72906,72893,72894,72908,72911
10356,72893,72894,72954,72924,72911
10358,72969,72968,72967,72960,72973
10359,72969,72967,72968,72960,72973
10362,72999,38218,35344,74496,35352
10363,72999,32071,73710,32091,32092
10364,72999,38219,38218,39240,35352
10370,73041,54786,74276,32149,9964
10371,73066,73051,73053,73086,73044
10372,73051,73066,73053,73086,73059
10373,73066,73070,73083,73081,73076
10374,73070,73083,73066,73081,73056
10375,73044,73052,73045,73051,73067
10376,73065,73049,73078,73051,73066
10377,73100,73150,73116,51582,51583
10379,73133,73148,73120,73149,73096
10380,73133,73120,73149,73096,73148
10381,73133,73162,73173,73163,73172
10382,73150,33387,33386,73116,73101
10383,73095,73110,73111,73149,73096
10384,73092,73121,73152,73153,73122
10385,73179,73193,73184,37791,73196
10387,73214,73211,73220,73213,73215
10388,73214,73220,73222,73211,73221
10389,73213,73212,73218,73214,73215
10390,73212,73213,73206,73218,73214
10391,73222,73210,73225,73209,73224
10392,73221,73222,73210,73208,73225
10393,73297,73236,73233,73275,73240
10394,73251,73297,73263,73264,73275
10395,73281,73282,73263,73276,73264
10396,73263,73282,73264,73276,73275
10397,73231,73233,73232,73236,73297
10398,73231,73236,73232,73267,73235
10399,73297,73254,73272,73275,73248
10400,73236,73297,73267,73235,73248
10401,73264,73234,73275,73233,73276
10402,73281,73282,73234,73297,73233
10403,73338,73309,73302,73337,73336
10404,73316,73329,39034,73317,38762
10406,73309,73337,73310,73305,73302
10407,73302,73333,73338,73314,73352
10408,73311,73336,73316,73312,73309
10409,73311,73336,73312,73302,73316
10411,73370,73371,73382,73381,73367
10412,73379,73365,73373,73372,73382
10413,73373,73379,73362,73370,73372
10414,73449,73412,73475,73393,73455
10415,73416,73414,73408,73479,73476
10416,73414,73416,73473,73417,73484
10417,73408,73416,73407,73401,73476
10418,73407,73414,73408,73484,73479
10419,73438,73439,73424,73408,73460
10420,73462,73407,73482,73439,73450
10421,73439,73398,73438,73461,73454
10422,73452,73454,73394,73398,73449
10423,73476,73414,73417,73484,73472
10424,73476,73484,73414,73417,73433
10426,73508,73527,73531,73533,73528
10428,73538,73504,73536,73537,73492
10429,73531,73528,4414,73530,73529
10430,73548,38367,10287,74248,35197
10431,73575,73564,73549,73574,73556
10432,73574,36674,73576,73577,73543
10435,73610,73598,73585,73597,73611
10436,73611,73610,73598,73586,73585
10438,73611,73610,73609,73608,73595
10440,73631,38171,38169,73630,73650
10441,73650,73636,37988,73637,73632
10442,73630,73650,10237,73641,73649
10448,73682,73711,73689,73034,73683
10449,73700,73684,74497,73034,73683
10450,73700,73715,73699,73702,73687
10451,73687,73700,73715,73702,74497
10453,73721,73746,72848,38184,38808
10454,73721,72848,73746,73750,73736
10456,73734,72592,73747,73736,73758
10459,73792,73795,37279,37277,37280
10460,73795,37279,73792,73793,37280
10461,73777,73779,73768,73783,73794
10462,73783,73782,73811,74592,37288
10463,73774,73807,73779,73778,73773
10465,73832,73854,74247,73845,73855
10466,73832,73829,73828,73846,73854
10468,73817,73823,73858,73822,73816
10469,73836,73837,38570,38567,38571
10471,73844,73829,73833,73832,73837
10472,73889,73890,73881,73878,73884
10473,73889,73890,73881,73884,73885
10476,73902,73901,73924,73891,73909
10477,73924,73902,73901,74744,73926
10478,73909,73937,73926,73895,73961
10479,73927,73903,73896,73906,73940
10480,73927,73896,73906,73940,73895
10481,73948,73970,73979,73965,73966
10482,73948,73957,73970,73956,73951
10483,73970,73979,73966,73948,73956
10484,73966,73970,73979,73948,73980
10485,73983,73951,73962,73984,73989
10486,73983,73989,73962,73951,73984
10490,74013,39013,74014,73812,73330
10491,74014,74009,39013,74013,74006
10492,74037,74025,74028,74026,74031
10493,74041,74040,74037,74044,74032
10494,74038,74025,74029,74041,74026
10495,74056,74055,74058,74047,74054
10496,74054,74055,74058,73034,74047
10497,74057,74056,74052,74047,74051
10499,74068,74066,74067,74064,74079
10500,74068,74067,74066,74064,74070
10501,74068,74066,74071,74067,74062
10502,74079,74073,74080,74066,74064
10503,74101,74096,74103,74102,74099
10504,74106,74096,74103,74105,74101
10505,74089,74096,74100,74106,74090
10506,74089,74100,74106,74096,74105
10507,74109,74108,74122,74123,74143
10508,74110,74131,74132,74130,74109
10509,74134,74148,74116,74135,74156
10510,74134,74109,74156,74135,74133
10511,74159,74158,74110,74126,74130
10513,74110,74160,74132,74134,74131
10514,74168,74183,74184,74175,74176
10515,74168,74183,74184,74175,74202
10516,74197,74164,74187,74208,74196
10517,74173,74168,74189,74183,74184
10518,74176,74208,74184,74177,74178
10519,74184,74208,74176,74202,74183
10520,74274,74221,74220,74257,74245
10521,74271,74250,74270,74274,74880
10522,74211,74278,74274,74210,74219
10523,74274,74210,74278,36679,74872
10526,74213,74256,74212,74238,74219
10527,74257,74221,74220,74259,74248
10528,74221,74257,74235,74248,70693
10529,74306,74314,74313,74305,74312
10530,74306,74293,74314,74315,74310
10531,74297,74315,74316,74298,74290
10532,74293,74294,74317,74306,74305
10536,74327,74322,74331,32690,74334
10538,74351,32690,74328,74329,74352
10539,74380,74381,74378,74377,72569
10540,74377,74380,74372,74381,74371
10541,74381,32665,32657,74354,74358
10542,74386,74396,74392,74389,74388
10543,74388,74387,74396,74389,74386
10544,74395,40297,74390,74384,74394
10546,74441,74426,32590,74435,32584
10547,74426,74451,74435,74414,74441
10548,74455,74402,74435,72824,74444
10549,74455,74402,74456,74435,74436
10550,74451,72824,74407,74419,39307
10556,74492,72635,72634,72610,73702
10557,74497,74500,74489,74490,74495
10558,74495,70615,51721,70613,70648
10559,74520,74513,74524,74523,74514
10560,74513,74524,74521,74522,74520
10561,74529,74525,38001,39676,38873
10563,74561,74567,74558,74563,74562
10564,74567,74558,74561,38555,38551
10565,74567,74561,74562,74558,74568
10566,74612,74619,72472,74583,74601
10567,74598,74597,74593,36428,36427
10568,74598,74597,74593,33147,34979
10569,74622,74595,74594,74599,74607
10570,74615,74614,74591,74592,74604
10571,74593,74598,34979,36428,74616
10572,74593,74598,74618,74622,34980
10573,74646,74644,74642,74645,32105
10574,74641,74640,74633,74634,74639
10575,74640,74641,74646,74642,74645
10576,74654,74657,9288,74658,9301
10577,74654,9288,74657,74656,9293
10578,74660,31499,31491,68389,10394
10579,74677,74670,74678,74681,74674
10580,74670,74677,74678,74684,74674
10581,74676,74681,74671,74670,74668
10582,74676,74681,74671,74668,74670
10583,74726,74746,74733,74710,74725
10584,74726,74733,74746,74710,74717
10585,74696,74725,74720,74751,74752
10586,74725,74733,74757,74717,74726
10587,74745,74717,74725,74710,74733
10588,74720,74691,74689,74710,74752
10589,74754,74696,74697,74752,74698
10590,74752,74691,74698,74696,74697
10591,74747,74689,74767,74764,74768
10592,74767,74747,74748,74768,74764
10593,74741,74696,74692,74699,74691
10594,74691,74696,74692,74699,74741
10595,74775,74780,74772,74811,74852
10596,74852,74853,74820,74780,74775
10597,74833,74784,74787,74791,74834
10598,74833,74787,74834,74771,74784
10599,74786,74848,74780,74784,74807
10600,74780,74775,74817,74818,74787
10601,74832,74831,74850,74794,74851
10602,74781,74853,74852,71393,35768
10603,74852,74781,74853,54343,74777
10604,74805,74811,74774,74804,74782
10605,74783,74836,74805,74775,74811
10606,74872,74869,74871,74861,74860
10607,74869,74870,74860,74861,74872
10608,74875,74880,74874,74271,74870
10610,74905,74902,74904,74899,74900
10611,74905,74902,74904,74899,74883
10612,74893,74889,74898,74906,37460
10613,74912,74908,74935,72531,74911
10614,74935,74924,74912,74908,74923
10615,74912,74909,39379,72518,72512
10616,74912,74908,74935,74924,74923
10618,74958,74948,74949,74947,73589
10619,74980,74966,74965,74981,74969
10620,74980,74965,74981,74978,74964
10622,74977,74976,74982,74975,74983
10623,74995,74991,75018,74985,75004
10624,74997,75015,74988,74993,75014
10625,74998,74988,74993,74997,75014
10626,74985,74995,74994,75014,74990
10627,75062,75026,75024,75047,75036
10628,75047,75026,75062,75036,75025
10629,75021,75024,75031,75030,75062
10630,75026,75025,75036,75047,75053
10631,75026,75025,75053,75036,75060
10632,75091,75087,75085,75086,75090
10633,75091,44662,78017,75090,78689
10634,75090,75091,75085,75087,75086
10635,75091,75087,75090,75089,75078
10636,75110,75111,75094,75095,75117
10637,75110,75111,75117,75095,75106
10638,75114,75111,75105,75095,75110
10639,75105,75114,75106,75095,75096
10640,75128,75131,75129,75130,75124
10641,75131,75128,75129,75130,75123
10642,75152,75166,75151,75142,75145
10643,75152,75151,75166,75145,75142
10644,75152,75151,75166,75145,75153
10645,75152,75151,75149,75164,75145
10646,75153,75154,75155,75136,75144
10647,75154,75153,75155,75166,75156
10648,75184,75173,75172,75185,75182
10649,75184,75185,75173,75186,75177
10650,75171,75167,75170,75182,75173
10651,75167,75171,75173,75169,75182
10652,75217,75190,75215,75195,75216
10653,75194,75213,75214,75197,75218
10654,75218,75217,75223,75194,75214
10655,75208,75192,75193,75201,75200
10656,75234,77691,75238,77696,77675
10660,75262,75278,75263,75264,75253
10661,75280,75270,75257,75281,75255
10662,75313,75314,75299,75306,75294
10666,75340,75361,75360,75368,75348
10667,75373,75325,75326,75372,75616
10668,75373,75325,75326,75372,75342
10669,75345,75370,75366,75344,75347
10671,75364,75321,75345,75322,75347
10672,75345,75347,75326,75325,75364
10673,75395,75383,75392,75390,75384
10674,75395,75394,75390,64341,75384
10675,75382,75388,75384,75389,75392
10676,75384,75383,75392,75382,75395
10677,75448,75423,75430,75443,75447
10678,75448,75423,75430,75420,75422
10679,75420,75423,75401,75408,75411
10680,75420,75411,75408,75401,75423
10681,75420,75423,75448,75437,75408
10682,75420,75423,75448,75408,75437
10683,75427,75408,75436,75440,75417
10684,75481,75473,75459,75450,75467
10685,75453,75452,75450,75481,75473
10686,75454,75482,75459,75467,75481
10687,75450,75463,75478,75452,75454
10688,75450,75452,75453,75481,75463
10689,75505,75499,75506,75485,75491
10690,75499,75506,75505,75485,75494
10691,75501,75512,75499,75506,75510
10692,75506,75512,75505,75500,75501
10693,75485,75491,75492,75486,75489
10694,75528,75521,75519,75527,75526
10695,75525,75528,75521,75522,75527
10696,75517,75516,75520,75524,75515
10697,75524,75520,75519,75528,75516
10698,75544,75545,75555,75546,75552
10699,75545,75544,75555,75552,75546
10700,75544,75555,75545,75540,75552
10701,75552,75558,75545,75555,75544
10702,75583,75571,75567,75576,75575
10703,75567,75583,75576,75575,75584
10704,75567,75578,75573,75581,75571
10705,75578,75567,75573,75568,75571
10706,75589,75588,75590,75598,75591
10707,75589,75588,75590,75599,79742
10708,75612,75614,75611,75602,75615
10709,75612,75614,75615,75601,75613
10710,75612,75600,75613,75614,75615
10711,75612,75613,75615,75614,75600
10712,75620,75330,75329,75358,75364
10713,75620,79787,79786,75627,75628
10714,75627,75315,75293,75306,75620
10715,75641,75657,75656,75653,75658
10716,75641,75658,75662,75653,75655
10717,75665,75644,75650,75651,75661
10718,75665,75651,75650,75644,75671
10720,75653,75655,76531,75656,75657
10721,75677,78014,78013,78019,78003
10722,75677,75687,75678,75686,68164
10723,75677,75673,75690,75680,75682
10724,75698,75720,81284,75714,75707
10725,75692,75720,75693,75706,75718
10726,75717,75692,75693,75720,75718
10727,75697,75708,75699,75700,75705
10728,75739,75735,75744,75730,75734
10729,75735,75739,75734,75744,75730
10730,75724,75752,75723,75730,75727
10731,75724,75752,75723,75730,75737
10732,75739,75735,75744,75734,75725
10733,75725,75739,75733,75734,75735
10734,75773,75764,75768,75779,75772
10735,75768,75779,75767,75773,75772
10736,75777,75764,75772,75773,75765
10737,75777,75772,75767,75768,75779
10738,75790,75791,75803,75792,75795
10739,75790,75791,75803,75788,75795
10740,75791,75801,75798,75799,75800
10741,75801,75799,75798,75791,75800
10742,75808,75812,75809,75807,75815
10743,75859,75831,75853,75839,75820
10744,75859,75831,75839,75820,75858
10745,75858,75831,75826,75859,75825
10746,75831,75858,75826,75859,75825
10747,75859,75853,75831,75820,75816
10748,75859,75853,75820,75831,75839
10749,75880,75862,75881,75863,75867
10750,75870,75862,75873,75880,75872
10751,75862,75880,75868,75881,75875
10752,75862,75880,75868,75881,75875
10753,75912,75889,75911,75885,75887
10754,75901,75912,75885,75889,75902
10755,75911,75912,75891,75899,75892
10756,75891,75912,75911,75899,75889
10757,75921,75920,75933,75916,75931
10758,75920,75921,75926,75916,75925
10759,75932,75931,75917,75934,75933
10760,75917,75932,75931,75916,75933
10761,75941,75942,75962,75965,75963
10762,75962,75947,75963,75969,75939
10763,75962,75963,75939,75947,75967
10764,75971,75970,75974,75979,75973
10765,75971,75970,75974,75973,75979
10766,76000,76002,75982,75983,75994
10767,76000,75999,75988,75982,75989
10768,75999,76000,75992,75988,75989
10769,76007,76004,76020,76019,76005
10770,76019,76007,76008,76005,76004
10771,76031,76033,76006,76027,76007
10772,76004,76008,76025,76007,76005
10773,76005,76008,76004,76025,76015
10774,76040,76045,76051,76035,76052
10775,76052,76035,76051,76049,76053
10776,76050,76049,76053,76047,76054
