8736,61405,61390,61383,61375,61389
8738,61440,61453,61477,61478,61430
8739,61449,61473,61435,61448,61453
8740,61473,61435,61449,61434,80027
8741,61458,61447,61452,61434,61430
8742,61458,61430,61469,61431,61478
8743,61434,61447,61435,80027,61473
8744,61449,61453,61435,61448,61473
8745,61494,61493,61496,61488,61487
8746,61494,61488,61496,61493,50206
8747,61505,61503,61510,61502,61514
8749,61505,16967,61501,16961,61503
8750,61530,61531,61525,61533,61535
8751,61531,61539,61540,61541,61530
8752,61545,61539,61536,61540,61543
8753,61539,61545,61540,61519,61526
8754,61553,61552,61558,61563,61559
8755,61553,61552,61563,61558,61559
8756,61558,61553,61552,61555,61551
8757,61606,61598,61575,61601,61574
8758,61643,61577,61640,61576,9188
8759,61577,61640,61599,61576,61643
8760,61574,61575,61598,61606,61605
8761,61625,61626,61606,40423,47313
8762,61643,61576,61597,61626,61625
8763,61569,61636,61573,61623,61572
8764,61584,61606,61605,61585,61574
8765,61576,61599,61577,61640,61597
8766,61577,61576,61640,61599,61643
8767,61567,61568,61637,61614,61570
8768,61567,61568,61570,61614,61582
8769,61661,61660,61675,61673,61657
8770,61660,61661,61657,61673,61671
8771,61675,61672,61660,7214,61654
8773,61686,61682,61683,17626,21291
8774,61686,61682,61683,63392,61676
8775,61699,61705,61702,61621,61703
8776,61691,61701,61696,61688,61697
8777,61691,61697,61706,61986,61701
8778,61731,61709,61740,61710,61741
8779,61731,61710,61728,61709,61730
8780,61736,61715,61725,61711,61737
8781,61736,61735,61731,61727,61726
8782,61746,20405,61747,5154,61754
8783,61773,61777,61829,61756,61867
8784,61844,61846,61774,61792,61777
8785,61788,61866,61787,61865,61852
8786,61795,61820,61817,61801,61854
8787,61818,61794,61800,61812,61795
8790,61854,61820,61818,61833,61793
8791,61854,61855,61818,61820,61783
8792,61797,61776,61800,61853,61852
8793,61803,61776,61852,61797,61802
8794,61818,61793,61854,61831,61833
8795,61794,61820,61793,61818,61833
8799,61876,61875,61874,61873,61884
8800,61922,61935,61903,61948,61954
8801,61896,61922,61954,61909,61921
8802,61936,61913,61944,61948,61956
8803,61913,61936,61947,61944,61916
8804,61969,61914,61944,61913,61963
8805,61969,61965,61927,61954,61917
8806,61916,61933,61919,61947,61937
8808,61949,61914,61922,61901,61913
8809,61908,61907,61899,61903,61942
8810,61983,61973,61977,61972,61979
8811,61983,61977,9121,9119,9125
8812,61977,52147,9122,9121,61983
8813,61983,61974,52147,61977,61973
8814,62006,62000,61991,62015,62007
8815,62006,62000,62007,62011,61991
8816,62004,61993,61996,61992,62005
8817,61993,62004,62005,62001,62016
8819,62029,62024,62025,62028,62050
8820,62025,62029,62028,62024,62043
8821,62043,62030,62044,62032,62051
8822,62031,62050,62032,62030,62049
8823,62031,62030,62050,62032,62049
8824,62063,62062,62076,62070,62060
8825,62070,62061,62076,62058,63622
8828,62097,62086,62098,62095,62108
8829,62096,62114,62095,62113,62085
8830,62118,62091,62117,62100,62105
8831,62118,62091,62117,62100,62102
8832,62117,62118,23482,23500,62093
8833,62153,62135,62136,62141,62152
8834,62135,62136,62153,62132,20618
8835,62127,62140,62130,20622,20637
8836,62127,62140,20617,20616,20637
8841,62187,62197,62181,62200,62169
8842,62182,62192,62197,62190,30509
8843,62182,62192,62197,62191,62187
8844,62187,62197,62182,62198,62192
8845,62169,62197,62176,62198,62187
8846,62197,62176,62169,62202,62187
8847,62229,62249,62241,62212,62227
8848,62218,62235,62227,62236,62232
8849,62236,62232,62218,62209,62227
8850,62226,62208,62229,62220,62237
8851,62281,62294,62278,62282,62289
8852,62281,62289,62299,62278,62276
8853,62261,62265,62288,62279,62255
8854,62265,62288,62261,62302,62279
8855,62281,62268,62289,62299,62300
8857,62309,62315,62312,62332,62333
8859,62306,62314,62305,62315,62318
8860,62310,62309,62306,62312,62305
8861,62353,62352,62384,62371,62342
8862,62353,62352,62384,62340,62375
8863,62340,62358,62385,62344,62377
8864,62376,62377,62352,62384,62353
8865,62377,62340,62384,62353,62352
8866,62340,62377,62385,62358,62384
8867,62352,62353,62384,62342,62371
8868,62353,62352,62384,62342,62371
8869,62416,62417,62389,62415,62418
8870,62417,62416,62389,62425,62418
8871,62408,62407,62412,62400,62390
8872,62408,62407,62400,62390,62412
8873,62408,62412,62407,62390,62391
8875,62464,63949,62463,47738,62455
8876,62457,62098,62448,62097,62444
8877,62448,62442,62434,62446,62452
8878,62465,62466,62483,62482,62469
8879,62466,62482,62468,62465,62481
8880,62483,62479,44917,62465,62472
8883,62490,62496,62506,62504,62497
8884,62492,62497,62491,62490,62496
8885,62518,62512,62523,62531,62533
8886,62514,62517,62531,62525,62527
8887,62519,62517,62516,62520,62523
8889,62565,62551,62556,62563,62538
8890,62565,62567,62541,62556,62586
8891,62548,62549,62581,62582,62535
8892,62581,62582,62548,62583,62566
8893,62579,62586,62545,62578,62549
8894,62540,62549,62555,62556,62552
8895,62582,62581,62548,62549,62536
8896,62581,62582,62548,62549,62557
8897,62597,62618,62610,62644,62649
8898,62629,62628,62614,62613,62640
8899,62592,62628,62614,62629,62602
8900,62636,62644,62598,62650,62645
8901,62637,62625,62650,62638,62624
8902,62649,62650,62624,62626,62595
8903,62650,62612,62625,62649,62596
8904,62655,62667,62654,62670,62668
8905,62667,62654,62655,62670,62668
8907,62715,62684,62694,62692,62713
8908,62718,62719,62692,62680,62676
8909,62719,62718,62711,62690,62712
8911,62712,62711,62706,62707,62680
8914,62734,62735,62738,62744,62743
8915,62735,62737,62734,62738,62731
8916,62772,62755,62783,62765,62773
8918,62750,62782,62749,62748,62779
8919,62766,62772,62765,62773,62787
8920,62772,62788,62766,62773,62753
8921,62829,62801,62800,62799,62820
8922,62799,62820,62805,62798,62800
8923,62799,62815,62825,62807,62809
8924,62799,62809,62820,62813,62825
8925,62827,62805,62820,62800,62795
8926,62805,62810,62809,62804,62820
8928,62844,62849,62862,62845,62838
8929,62844,62835,62862,62855,62848
8930,62844,62848,62846,62835,62845
8931,62838,62839,62851,62849,62831
8932,62838,62851,62839,62840,62849
8934,62882,62876,62878,62874,62875
8935,62882,62873,62894,62874,62085
8936,62891,62904,18303,18260,62890
8938,62898,62884,62897,62825,62888
8939,62898,62884,62924,62897,62900
8941,62933,62937,62953,62938,62934
8942,62948,62949,62931,62947,62930
8943,62952,62931,62948,62938,62934
8944,62959,62964,62965,62960,62940
8945,62959,62960,62940,62965,62964
8946,62978,62991,62984,62997,62985
8947,62973,62972,62991,62996,62992
8948,62993,62972,62990,62994,62973
8949,62976,62973,62994,62993,62972
8950,62978,62976,62991,62973,62994
8951,62978,62994,62976,62977,62973
8952,63028,63030,63020,63031,18096
8954,63013,63015,63057,63017,63016
8955,63015,63013,63057,63042,63033
8956,63057,63027,63031,63043,63016
8957,63013,63016,63031,63057,63015
8958,63057,63031,63013,63052,63016
8959,63075,63069,63070,63084,63063
8960,63083,63084,63080,63091,63070
8961,63088,63094,63081,63095,63082
8962,63081,63094,63095,63082,63096
8963,63091,63081,63095,63082,63088
8964,63104,63110,63113,63105,63112
8965,63110,63104,63113,63111,63117
8966,63118,63119,63110,63117,63111
8967,63119,63118,63111,63110,63105
8968,63121,63134,63128,63135,63120
8969,63128,63121,63134,63135,63120
8970,63138,63122,63140,63139,63123
8971,63139,63140,63123,63122,63138
8972,63153,63147,63154,63149,63146
8973,63153,63154,63147,63149,63146
8974,63151,63150,63153,63149,63147
8975,63173,63160,63168,63161,63174
8976,63161,63160,63174,63168,63187
8977,63173,63185,63162,63172,63160
8978,63162,63173,63172,63185,63160
8979,63162,63174,63184,63160,63187
8980,63160,63162,63174,63161,63187
8981,63203,63216,63217,63190,63206
8982,63202,63213,63212,59279,62520
8983,63198,63203,54178,63216,63206
8984,63228,63163,63258,63219,63257
8986,63228,63227,59331,63225,63273
8987,63228,63242,63240,61300,63225
8989,63248,63270,63246,63228,63245
8990,63248,63228,63268,63270,63163
8994,63286,63294,44055,63290,25059
8995,63309,63316,63299,63304,63310
8996,63299,63309,63317,63310,63305
8997,63299,63317,63311,63310,63309
9000,63319,63326,63327,58962,63320
9001,63353,63354,63348,63857,63363
9002,63364,63365,63352,63361,63368
9003,63350,63348,63363,63359,63840
9004,63378,63377,63376,63386,63375
9005,63378,63376,63386,63382,63377
9006,63377,63382,63383,39192,63375
9007,63395,63406,63394,63400,63407
9008,63406,63395,63394,63400,63407
9009,63397,63399,17258,63402,75097
9010,63438,63453,63412,63450,63449
9011,63412,63438,63453,63450,63437
9012,63459,63438,63427,63417,63426
9013,63458,63459,63426,63427,63438
9014,63434,63409,63435,63408,63438
9015,63424,63430,63431,63444,63408
9016,63444,63424,63431,63430,63428
9017,63474,63475,63488,63511,63481
9018,63474,63475,63511,63472,63501
9019,63471,63492,18488,63494,63505
9020,63492,63462,63463,63494,63471
9021,63511,63481,63480,63479,63478
9022,63480,63481,18489,18516,18519
9023,63522,63561,63560,63521,63562
9024,63522,63561,63562,63560,63533
9025,63559,63560,63522,63521,63530
9026,63530,63567,63528,63529,63520
9027,63529,63530,63567,59923,63517
9028,63529,63517,63548,63556,63567
9029,63602,63581,63622,63623,63601
9030,63622,63583,63581,63602,63580
9031,63622,63583,63602,63582,63591
9033,63602,63581,63622,63623,63580
9034,63602,63581,63583,63622,63580
9036,63643,63657,63642,63660,63661
9037,63643,63642,63657,63660,63659
9038,63643,63657,63642,63660,63661
9039,63643,63642,63657,63660,63651
9040,63638,63627,63626,63657,63636
9041,63687,63667,63670,63668,61253
9042,63687,63686,63689,63669,63684
9043,63686,63670,63669,63687,63684
9046,63707,63719,63716,63712,63708
9047,63719,63712,63705,63702,63717
9048,63749,63769,63748,63745,63770
9049,63769,63745,63749,63770,63746
9050,63737,63771,63723,63722,63725
9051,63735,63745,63736,63775,63778
9052,63736,63735,63775,63743,63778
9053,63724,63778,63779,63775,63771
9054,63743,63724,63780,63781,63778
9055,63797,63810,63798,63809,63822
9056,63821,63824,63823,63810,63794
9057,63810,63822,63824,63821,63823
9061,63830,63848,63849,63833,20056
9065,63882,63883,63870,44935,63874
9067,63902,63903,63910,63909,63906
9068,63902,63903,63910,8785,63909
9069,63902,63910,63903,63909,63906
9071,63912,63918,63913,63917,63911
9072,63918,63912,63917,63911,63913
9073,63944,63942,63945,16781,63934
9074,63945,5006,49465,49896,49490
9075,63938,63939,16781,63934,63944
9079,63968,63966,63962,63963,63965
9080,63969,63970,63974,63968,63965
9081,63988,63984,63989,63977,63978
9082,63984,63989,63990,63988,63983
9084,64002,64004,64003,63995,63999
9085,64004,64002,64003,63995,63997
9086,64022,64010,64009,64006,64013
9087,64030,64006,64018,64029,64017
9088,64030,64017,64009,64018,64010
9089,64052,64038,64053,64037,64045
9090,64038,64053,64052,64045,64037
9091,64033,64034,30332,64041,64044
9092,64034,64044,64033,30332,64041
9094,64094,64090,64080,64079,64074
9095,64090,64080,64094,64079,64081
9096,64090,64080,64074,64091,64081
9097,64090,64080,64079,64094,64081
9098,64106,64107,64114,64101,64120
9099,64114,64106,64117,64107,64101
9100,64113,64116,75881,64108,75868
9101,64126,64101,64111,64119,64104
9102,64145,64133,64144,29166,64134
9103,64144,64145,64135,64134,64128
9104,64136,64129,64150,64149,64153
9105,64136,64150,64149,64129,25897
9106,64159,64164,64165,64158,64166
9107,64158,64165,64166,64159,64164
9108,64165,64158,64166,64159,64164
9109,64165,64167,64164,64159,64158
9110,64178,62627,64170,64177,64171
9111,64201,64194,64188,64195,64186
9112,64201,64200,64195,64194,64186
9113,64181,64187,64202,64183,64186
9114,64181,64203,64195,64182,64190
9115,64217,64212,64214,64213,64206
9116,64212,64214,64213,64217,64208
9117,64238,64252,64282,64248,64267
9118,64282,64244,64238,64232,64248
9119,64291,64225,64292,64273,64302
9120,64302,64291,64225,64274,64273
9121,64291,64292,64302,64274,64273
9122,64291,64225,64273,64274,64302
9123,64284,64238,64282,64237,64248
9124,64284,64238,64282,64248,64232
9125,64291,64225,64274,64273,64292
9126,64291,64274,64225,64273,64292
9127,64254,64276,64244,64235,64248
9129,64322,28575,28984,28567,31515
9131,64322,25978,25890,66809,25898
9132,64333,64332,66656,64338,66652
9133,64332,64333,64338,64341,64337
9134,64329,64341,64330,66656,64338
9135,64329,64335,64330,64338,66656
9136,64354,64353,64350,64349,66655
9137,64370,64355,64364,64367,64358
9138,64370,64358,64365,64355,64359
9139,64358,64357,64383,64380,64379
9140,64358,64383,64357,64380,64379
9141,64390,64391,64385,64384,60056
9142,64391,64385,64390,64384,60056
9143,64402,64422,64403,64423,64424
9144,64402,64403,64422,64406,64423
9145,64402,64422,64423,64403,64405
9146,64422,64423,64403,64402,64405
9147,64402,64422,64423,64403,64428
9148,64403,64422,64423,64402,64405
9149,64460,64445,64461,64437,64450
9150,64445,64450,64437,64444,64460
9151,64450,64437,64445,64444,64430
9152,64450,64437,64430,64445,64444
9153,64469,64479,64471,64464,64472
9154,64479,64464,64468,64476,64470
9155,64479,64481,64468,64463,64464
9156,64493,65943,64494,64505,64510
9158,64506,65939,64515,64497,64510
9159,64515,64494,64506,64510,64493
9160,64538,64520,64521,64529,27271
9161,64520,64530,64529,64521,64538
9162,64529,64521,64525,64530,64536
9163,64544,64545,64548,64554,64555
9164,64555,64548,64545,64554,64544
9165,64555,64548,64551,64545,64552
9166,64549,64548,64555,64542,64545
9167,64579,64569,64583,64564,64559
9168,64579,64583,64562,64582,64570
9169,64579,64570,64581,64571,64560
9170,64597,64612,64591,64604,64602
9171,64602,64612,64591,64597,64604
9172,64592,64591,64612,64602,64610
9173,64592,64602,64610,64612,64591
9174,64641,64638,64617,64613,64615
9175,64641,64633,64640,64634,64638
9176,64641,64640,64633,64634,25587
9177,64641,64640,64633,64634,25585
9178,64667,64653,64670,64654,64669
9179,64664,64650,64663,64649,64658
9180,64664,64649,64663,64658,64650
9181,64681,64679,64684,64673,64671
9182,64673,64671,64674,64672,64681
9183,64677,64678,64676,64682,64684
9184,64677,64678,64676,64682,64684
9185,64693,64699,64707,64708,64694
9186,64697,64694,64701,64705,64698
9187,64697,64698,64705,64694,64701
9188,64720,64721,64718,28140,64714
9189,64709,64718,64723,64717,64731
9190,64732,64733,64740,64735,64734
9192,64761,64762,64766,64764,64765
9193,64761,64762,64764,64765,64766
9194,64757,64758,64766,64762,64771
9195,64758,64757,64766,64762,64767
9196,64781,64782,64776,64772,64775
9197,64782,64772,64781,64775,64776
9198,64772,64773,64793,64782,64785
9200,64806,64807,64811,64800,64795
9201,64808,64807,64804,64798,64806
9202,64818,64832,64831,64817,64816
9203,64818,64832,64831,64817,64816
9204,64818,64832,64831,64817,64816
9206,64839,64848,64846,64841,64835
9207,64839,64844,64835,64838,64846
9208,64835,64846,64838,64839,64844
9209,64835,64846,64839,64838,64844
9210,64866,64858,64857,64863,64855
9211,64857,64866,64861,64860,64858
9212,64852,80108,80107,65733,64853
9213,64874,54976,55629,55025,57608
9215,64886,64887,64898,64905,64890
9216,64887,64890,64886,64891,64895
9217,64905,64895,64894,64878,64901
9218,64894,64878,64905,64903,64901
9219,64907,64916,64908,64921,64920
9220,64907,64908,64916,64921,64920
9221,64918,64914,25823,25822,64915
9222,64919,64916,64908,64912,25823
9223,64944,64945,64935,64934,64942
9224,64935,64934,64945,64944,64938
9225,64927,64939,64940,64944,64942
9226,64939,64940,64927,64936,64937
9227,64951,64950,64947,64956,64959
9228,64971,64956,64950,64951,64947
9229,64954,64950,64972,64959,64955
9230,64955,64972,64954,64973,64950
9231,64977,64975,64981,64978,64979
9232,64998,64999,64989,65001,64997
9233,64992,64991,64990,65001,64998
9234,65004,65003,65010,65009,65012
9235,65004,65010,65019,65003,65013
9237,65007,65008,65019,65002,65017
9238,65030,65024,65035,65037,65036
9239,65024,65030,65029,65028,65034
9240,65030,65021,65035,65020,65036
9241,65036,65030,65032,65026,65023
9242,65046,65047,65049,65056,65060
9243,65052,65055,65056,65054,65040
9244,65062,65066,65061,65065,901
9245,65066,65061,65062,65065,901
9246,65084,65076,65079,65086,65080
9247,65084,65083,65086,65079,65080
9248,65076,65073,65084,65083,65079
9249,65086,65076,65073,65079,65080
9250,65110,65123,65127,65111,65088
9251,65127,65128,65136,65123,65111
9252,65108,65137,65149,65150,65107
9253,65151,65147,65140,65104,65099
9254,65151,65147,65099,65098,65150
9255,65097,65096,65152,65151,65113
9256,65152,65097,65096,65141,65106
9257,65125,65105,65126,65112,65122
9258,65125,65121,65122,65105,65106
9259,65187,65186,65168,65169,65177
9260,65187,65186,65177,65175,65169
9261,65187,65169,65186,65167,65168
9262,65187,65169,65186,65167,65168
9263,65155,65173,65187,65186,65153
9264,65155,65187,65173,65186,64553
9266,65205,65204,25999,26012,29697
9267,65205,65204,65202,67059,67066
9268,65209,65216,65217,65211,65210
9269,65216,65217,65211,65209,65206
9270,65230,65237,65243,65246,65241
9271,65230,65237,65248,65231,65246
9272,65230,65237,65248,65236,65231
9273,65239,65230,65238,65244,65245
9274,65248,65237,65241,65240,65230
9275,65237,65230,65247,65246,65248
9276,65251,65252,65253,65255,65256
9277,65250,65255,65251,65252,65256
9278,65270,65269,65271,65268,65260
9279,65272,65287,65281,65290,65289
9280,65287,65290,65272,65277,65281
9281,65278,65287,65277,65281,65288
9282,65294,65295,65297,67297,67248
9283,65316,65322,65304,65315,65302
9284,65322,65316,65302,65305,65304
9285,65304,65307,65315,65305,65302
9286,65304,65307,65320,65314,65305
9287,65336,65334,65339,65323,65328
9288,65333,65344,65336,65332,65334
9289,65348,65334,65332,65336,65347
9290,65348,65334,65344,65336,65332
9291,65359,65360,65353,65356,65352
9292,65360,65359,65353,65354,65356
9293,65369,65368,65361,25533,65371
9294,65371,65369,65368,65363,65361
9295,65377,65378,65389,65379,65388
9296,65378,65377,65389,65388,65379
9298,65418,65398,65399,65419,65392
9299,65412,30132,30141,65423,65407
9300,65409,65414,65393,65394,65407
9301,65431,65428,65430,65429,36187
9302,65442,65450,65458,65440,65443
9303,65437,25836,66699,27652,65440
9304,65460,65465,65467,65468,65463
9305,65465,65460,65464,65463,65468
9306,65472,65473,65478,65476,65479
9307,65472,65473,65478,65476,65479
9310,65490,65496,65500,65499,65495
9311,65490,65496,65489,65494,65500
9312,65533,65513,65527,65514,65532
9313,65513,65514,65527,65512,65533
9315,65519,65518,65525,65532,65531
9316,65532,65531,65523,65509,65530
9317,65536,65539,65540,65538,65543
9318,65547,65546,65539,65536,65544
9319,65547,65545,65544,65546,65539
9320,65539,65541,65547,65542,65546
9322,65559,65560,28524,29642,29645
9323,65570,65573,65567,65572,65571
9324,65573,65566,65572,65570,65568
9325,65580,65579,65581,65575,65578
9326,65580,65579,65582,65575,65581
9327,65606,27397,65607,65608,65595
9328,65604,65607,65596,65591,65595
9329,65612,65628,65616,65609,65615
9330,65628,65612,65615,65609,65616
9331,65620,65628,65614,65609,65619
9332,65628,65620,65614,65616,65619
9333,65637,65629,65639,65633,65632
9334,65652,65651,65642,65657,65658
9335,65660,65651,65659,65656,65652
9336,65660,65651,65659,65652,65642
9337,65662,65663,65667,66151,66152
9338,65663,65662,65667,66152,66153
9339,65677,65676,65680,65678,65681
9340,65712,65690,65694,65697,65691
9341,65712,65690,65694,65698,65693
9342,65686,65698,65704,65699,65703
9343,65719,65716,65717,65731,65728
9344,65716,65717,65719,65731,65722
9345,65727,65728,30319,65736,65729
9346,65727,65728,65719,65732,65729
9347,65738,65739,65756,65746,65755
9348,65756,65746,65755,65747,65738
9349,65746,65747,65745,65750,65756
9350,65779,65761,65771,65770,65781
9351,65779,65774,65761,65771,65775
9352,65779,65774,65761,65775,65764
9353,65790,65791,68308,65796,67252
9354,65791,68308,65790,68304,28357
9355,65799,65796,65792,65801,65793
9356,65792,65796,65793,65799,65800
9357,65830,65814,65826,65841,65840
9358,65841,65814,65813,65840,65826
9359,65830,65814,65841,65822,65826
9360,65826,65814,65841,65822,65821
9361,65827,65823,65824,65828,65809
9362,65827,65823,65819,65810,65824
9364,65863,65858,65867,25678,65884
9365,65854,65852,65855,65851,65853
9366,65855,65854,65852,65851,65853
9367,65880,65870,65877,65871,65881
9368,65880,65885,65870,65881,65884
9369,65870,65877,65871,65885,65880
9371,65896,65900,49265,65897,6480
9372,65896,65900,65897,6476,6480
9373,65891,65898,65894,65899,65902
9374,65898,65891,65894,65895,65899
9375,65936,65925,69298,31016,68897
9376,65918,65917,30604,69328,69293
9378,65955,65953,65954,65956,65959
9379,65944,65948,65949,65953,65946
9380,65948,65949,65944,65953,65941
9381,65963,65964,65971,65965,65960
9382,65971,65963,65964,65965,65966
9384,65995,65986,65996,65989,65992
9385,65986,65995,65996,65989,65992
9386,66019,66024,66021,66018,66029
9387,66019,66021,66016,66024,66018
9388,66026,66014,66006,66005,66027
9390,66015,66014,66006,30310,66027
9392,66038,66033,66057,66050,66058
9393,66038,66033,66051,66057,66043
9396,66073,66090,66079,66068,66069
9397,66084,66073,66085,66078,66090
9398,66077,66069,66076,66066,66078
9399,66077,66076,66069,66090,66073
9400,66121,66113,66120,66110,66118
9401,66110,66114,66121,66118,66120
9402,66109,66105,66120,66545,25670
9405,66142,66129,66128,66132,66126
9406,66142,66129,66128,66132,66126
9407,66155,66148,66152,66154,66153
9408,66154,66148,66153,66155,66152
9409,66166,66167,66168,66156,66157
9410,66166,66167,66168,66156,66157
9411,66179,66172,66176,66178,66177
9412,66172,66178,66176,66177,66179
9413,66202,66189,66190,66185,66191
9414,66185,66202,66189,66199,66187
9415,66202,66199,66185,66189,66188
9416,66232,66214,66208,66231,66230
9417,66232,66208,66214,67134,66231
9418,66230,66229,66231,66214,66232
9419,66231,66230,66214,66205,66229
9420,66248,66239,66240,66247,66238
9421,66248,66247,66239,66240,66238
9422,66254,66236,66239,66249,66246
9423,66249,66247,66240,66248,66253
9424,66268,66260,66257,66261,66267
9425,66268,66260,66257,66267,66261
9426,66282,66283,66273,66286,66270
9427,66283,66282,66273,66286,48117
9428,66289,66288,66277,66278,66284
9429,66289,66288,66277,66278,66284
9430,66305,66302,66301,66292,66322
9431,66319,66297,66302,66305,66275
9432,66297,66319,66295,66296,66308
9433,66323,66313,66275,66312,66292
9434,66342,66327,66341,66328,66325
9435,66327,66342,66345,66341,66346
9436,66343,66331,66329,66347,66332
9437,66347,66343,66335,66336,66330
9439,66358,66363,66362,33302,33285
9440,66378,66389,66377,66375,66370
9441,66378,66377,66395,66375,66396
9442,66383,66372,66378,66375,66367
9443,66383,66375,66372,66367,66396
9444,66405,25757,25755,25763,65551
9445,66411,66415,66433,66412,66418
9446,66411,66412,66418,66433,66415
9447,66412,66425,66428,66435,66415
9448,66430,66412,66417,66428,66418
9449,66437,66449,66438,66450,66457
9450,66449,66457,66437,66450,66455
9453,66477,66474,66468,66487,66480
9454,66477,66468,66480,66487,66474
9455,66474,66482,66477,66483,66481
9456,66474,66477,66470,66481,66476
9457,66494,66500,66499,66491,66490
9458,66490,66494,66491,66495,66500
9459,66511,66503,66504,66510,70966
9460,66533,66520,66522,66532,66519
9462,66530,66526,66516,66531,66528
9463,66530,66531,66516,66526,66529
9465,66577,25675,66562,66553,66576
9466,66555,66549,66554,66574,66567
9468,66594,66595,66603,66588,66604
9469,66594,66604,66603,66595,66581
9470,66603,66590,66584,66591,66585
9471,66590,66603,66597,66596,66606
9472,66620,66609,67082,66619,66698
9474,66638,66629,28243,35134,28244
9475,66638,66629,66642,66626,66641
9476,66638,66629,66642,25791,66641
9477,66656,66657,66647,66648,66650
9478,66656,66657,66647,66648,66669
9479,66652,66653,66662,66654,66661
9480,66652,66653,66662,66654,66655
9481,66671,66677,66670,66675,66673
9482,66671,66677,66676,66670,66673
9483,66685,66703,66686,66687,66680
9484,66702,66681,66687,66680,66686
9485,66698,66700,66701,28112,66706
9486,66710,66711,66741,66709,66737
9487,66710,66741,66711,66709,66740
9488,66754,66750,66747,66751,66712
9489,66754,66709,66710,66747,66712
9490,66716,66757,66756,66712,66746
9491,66756,66757,66716,66712,66746
9492,66737,66714,66740,66736,66715
9493,66790,66771,66789,66783,66766
9495,66789,66783,66770,66771,66767
9496,66818,66807,66795,66801,66814
9497,66801,66795,66818,66807,66821
9498,66795,66804,66807,66814,66822
9500,66813,66805,66810,66802,66791
9501,66838,66840,66831,66829,66834
9502,66850,66847,66851,66845,66852
9503,66850,66847,66845,66851,66844
9504,66877,66869,66868,66875,66893
9505,66879,66872,66897,66895,66875
9506,66872,66871,66896,66873,66893
9507,66872,66873,66878,66871,66896
9508,66904,66912,66906,66903,66899
9509,66912,66903,66899,66904,66906
9510,66899,66912,66903,66906,66904
9511,66921,66916,66946,66940,66926
9512,66921,66948,66916,66926,66937
9513,66919,66920,66938,66916,66930
9514,66938,66919,66930,66920,66931
9515,66974,66975,66983,66971,66951
9516,66976,66954,66963,66983,66977
9517,66954,66963,66977,66976,66959
9518,66977,66974,66976,66951,66982
9519,66976,66977,66974,66953,66954
9520,67012,67000,67001,67017,67008
9521,67015,67016,67004,67003,66994
9522,67025,67028,67030,67026,67021
9523,67025,67028,67027,67021,67026
9524,67045,67046,67043,67041,67042
9526,67045,67046,67043,67041,67044
9528,67062,67063,67057,33687,33692
9529,67062,67063,67057,67056,78767
9530,67068,67063,36197,67057,26504
9531,67080,67070,67071,67081,67083
9532,67080,67070,67081,67071,67083
9533,67082,65708,65706,65694,65707
9534,67089,67092,67093,67088,67095
9535,67115,67103,67117,67114,67123
9536,67123,67115,67103,67126,67114
9537,67109,67100,67123,67114,67125
9538,67119,67128,67109,67118,67103
9539,67125,67122,67098,67123,67102
9540,67126,67130,67110,67123,67127
9541,67139,67137,67133,67142,67138
9542,67133,67134,67141,67137,67142
9543,67147,67158,67163,67166,67172
9544,67152,67188,67180,67147,67166
9545,67167,67163,67172,67169,67158
9546,67178,67191,67162,67161,67171
9547,67165,67159,67171,67158,67202
9548,67193,67147,67170,67150,67190
9549,67193,67169,67167,67147,67150
9550,67163,67167,67169,67172,67170
9551,67163,67149,67153,67185,67172
9552,67221,67220,67253,67235,67229
9553,67220,67233,67272,67221,67288
9554,67261,67297,67247,67227,67225
9555,67265,67297,67215,67247,67226
9556,67262,67236,67266,67287,68384
9558,67247,67288,67279,67216,67226
9559,67229,67264,67253,67261,67263
9560,67235,67229,67261,67253,67262
9562,67293,67210,67264,67243,67273
9563,67301,67310,67311,67302,67321
9564,67301,67302,67310,67311,67318
9565,67312,67319,67318,67301,67320
9566,67323,67301,67319,67320,67312
9567,67323,67319,67301,67305,67312
9568,67333,67334,67338,67336,67332
9569,67353,67356,67354,67355,35495
9570,67354,67356,67353,67355,26838
9571,67364,67372,67363,67373,67359
9572,67370,67372,67363,67373,67364
9573,67370,67373,67372,67363,67364
9574,67370,67373,67372,67363,67364
9575,67381,67382,67378,67377,67385
9576,67381,67378,67382,67377,67385
9577,67378,67375,67377,67393,67384
9578,67375,67378,67384,67376,67377
9579,67401,67403,67404,31368,56106
9580,67401,67403,57978,67404,31368
9583,67418,26892,67415,67417,27404
9584,67427,67445,67436,67451,67435
9585,67427,67431,67439,67441,67448
9586,67427,67434,67448,67426,67431
9587,67454,67464,67469,67465,67455
9588,67459,67461,67464,67465,67470
9589,67485,67473,67483,67487,67474
9590,67485,67483,67484,67479,67473
9591,67498,67499,67489,67497,67490
9592,67499,67497,67498,67489,67491
9593,67507,67502,67501,67504,67500
9594,67519,67511,67509,67515,67514
9595,67508,67515,67514,67509,67519
9596,67537,67533,67543,67542,67541
9597,67537,67533,67535,67536,67548
9598,67542,67537,67533,67543,67535
9599,67533,67542,67537,67543,67535
9600,67555,67551,67552,67554,67568
9602,67568,67560,67567,67555,67561
9603,67568,67560,67555,67551,67552
9604,67576,67577,67588,67584,67583
9605,67586,67598,67576,67578,67579
9606,67598,67586,67576,67578,67579
9607,67604,67607,67602,67611,67619
9608,67604,67609,67625,67605,67610
